1993-08-10,1.76
1993-08-11,1.76
1993-08-12,1.56
1993-08-13,1.56
1993-08-14,1.56
1993-08-15,1.56
1993-08-16,1.56
1993-08-17,1.56
1993-08-18,1.56
1993-08-19,1.56
1993-08-20,1.48
1993-08-21,1.56
1993-08-22,1.56
1993-08-23,1.48
1993-08-24,1.56
1993-08-25,1.56
1993-08-26,1.48
1993-08-27,1.48
1993-08-28,1.48
1993-08-29,1.48
1993-08-30,1.48
1993-08-31,1.48
1993-09-01,1.4
1993-09-02,1.4
1993-09-03,1.4
1993-09-04,1.4
1993-09-05,1.4
1993-09-06,1.4
1993-09-07,8.41
1993-09-08,3.86
1993-09-09,3.86
1993-09-10,3.86
1993-09-11,3.86
1993-09-12,70.8
1993-09-13,81.74
1993-09-14,16.8
1993-09-15,9.65
1993-09-16,5.15
1993-09-17,4.19
1993-09-18,3.86
1993-09-19,3.69
1993-09-20,3.69
1993-09-21,3.69
1993-09-22,3.36
1993-09-23,3.36
1993-09-24,3.36
1993-09-25,3.22
1993-09-26,3.07
1993-09-27,2.79
1993-09-28,2.79
1993-09-29,2.93
1993-09-30,2.93
1993-10-01,6.27
1993-10-02,19.45
1993-10-03,11
1993-10-04,28.42
1993-10-05,27.16
1993-10-06,55.05
1993-10-07,52.71
1993-10-08,39.58
1993-10-09,28.42
1993-10-10,32.07
1993-10-11,116.88
1993-10-12,176.67
1993-10-13,139.75
1993-10-14,203.26
1993-10-15,116.88
1993-10-16,65.6
1993-10-17,67.26
1993-10-18,39.58
1993-10-19,28.42
1993-10-20,23.37
1993-10-21,22.1
1993-10-22,21.04
1993-10-23,16.8
1993-10-24,14.64
1993-10-25,13.34
1993-10-26,12.47
1993-10-27,11.73
1993-10-28,10.63
1993-10-29,9.65
1993-10-30,8.41
1993-10-31,7.83
1993-11-01,7.83
1993-11-02,8.41
1993-11-03,8.12
1993-11-04,7.54
1993-11-05,10.63
1993-11-06,14.64
1993-11-07,13.34
1993-11-08,12.47
1993-11-09,10.63
1993-11-10,10.63
1993-11-11,9.65
1993-11-12,8.99
1993-11-13,8.99
1993-11-14,8.41
1993-11-15,8.41
1993-11-16,8.41
1993-11-17,7.54
1993-11-18,7.54
1993-11-19,7.29
1993-11-20,7.29
1993-11-21,7.29
1993-11-22,6.78
1993-11-23,6.52
1993-11-24,6.52
1993-11-25,6.27
1993-11-26,6.05
1993-11-27,6.05
1993-11-28,7.54
1993-11-29,28.42
1993-11-30,90.57
1993-12-01,34.99
1993-12-02,28.42
1993-12-03,19.45
1993-12-04,17.86
1993-12-05,16.8
1993-12-06,16.8
1993-12-07,16.8
1993-12-08,16.8
1993-12-09,16.8
1993-12-10,19.45
1993-12-11,21.57
1993-12-12,16.8
1993-12-13,16.37
1993-12-14,16.37
1993-12-15,16.8
1993-12-16,17.86
1993-12-17,17.86
1993-12-18,19.45
1993-12-19,51.16
1993-12-20,35.72
1993-12-21,35.72
1993-12-22,28.42
1993-12-23,22.1
1993-12-24,23.37
1993-12-25,24.63
1993-12-26,28.42
1993-12-27,34.26
1993-12-28,39.58
1993-12-29,76.11
1993-12-30,51.16
1993-12-31,139.75
1994-01-01,55.05
1994-01-02,90.57
1994-01-03,100.74
1994-01-04,200.6
1994-01-05,203.26
1994-01-06,260.92
1994-01-07,127.95
1994-01-08,246.13
1994-01-09,324.53
1994-01-10,260.92
1994-01-11,355.16
1994-01-12,308.25
1994-01-13,122.41
1994-01-14,151.56
1994-01-15,116.88
1994-01-16,93.62
1994-01-17,63.1
1994-01-18,55.05
1994-01-19,43.44
1994-01-20,39.58
1994-01-21,35.09
1994-01-22,29.41
1994-01-23,27.17
1994-01-24,23.8
1994-01-25,21.83
1994-01-26,21.83
1994-01-27,18.88
1994-01-28,18.88
1994-01-29,16.78
1994-01-30,16.78
1994-01-31,14.67
1994-02-01,13.54
1994-02-02,14.67
1994-02-03,63.1
1994-02-04,34.46
1994-02-05,26.61
1994-02-06,23.8
1994-02-07,40.35
1994-02-08,27.17
1994-02-09,24.92
1994-02-10,23.8
1994-02-11,22.82
1994-02-12,21.34
1994-02-13,18.88
1994-02-14,21.34
1994-02-15,21.83
1994-02-16,18.88
1994-02-17,18.88
1994-02-18,18.88
1994-02-19,18.46
1994-02-20,24.92
1994-02-21,29.41
1994-02-22,23.8
1994-02-23,29.41
1994-02-24,35.72
1994-02-25,29.41
1994-02-26,28.85
1994-02-27,35.72
1994-02-28,32.57
1994-03-01,24.36
1994-03-02,23.8
1994-03-03,22.82
1994-03-04,21.34
1994-03-05,19.87
1994-03-06,18.88
1994-03-07,18.88
1994-03-08,17.2
1994-03-09,17.2
1994-03-10,15.93
1994-03-11,14.67
1994-03-12,13.17
1994-03-13,12.8
1994-03-14,12.1
1994-03-15,11.4
1994-03-16,11.05
1994-03-17,10.72
1994-03-18,10.4
1994-03-19,10.07
1994-03-20,10.07
1994-03-21,9.75
1994-03-22,9.12
1994-03-23,9.12
1994-03-24,8.52
1994-03-25,8.52
1994-03-26,7.92
1994-03-27,7.92
1994-03-28,7.65
1994-03-29,7.65
1994-03-30,7.65
1994-03-31,7.37
1994-04-01,11.05
1994-04-02,8.82
1994-04-03,8.52
1994-04-04,8.82
1994-04-05,9.42
1994-04-06,9.12
1994-04-07,9.12
1994-04-08,9.12
1994-04-09,9.12
1994-04-10,9.75
1994-04-11,8.52
1994-04-12,8.52
1994-04-13,7.92
1994-04-14,7.92
1994-04-15,7.65
1994-04-16,7.1
1994-04-17,6.82
1994-04-18,6.82
1994-04-19,6.55
1994-04-20,6.55
1994-04-21,6.55
1994-04-22,6.55
1994-04-23,9.12
1994-04-24,11.05
1994-04-25,9.12
1994-04-26,8.22
1994-04-27,7.92
1994-04-28,7.65
1994-04-29,7.65
1994-04-30,6.82
1994-05-01,6.3
1994-05-02,6.3
1994-05-03,6.3
1994-05-04,6.3
1994-05-05,6.3
1994-05-06,6.3
1994-05-07,6.3
1994-05-08,6.3
1994-05-09,6.3
1994-05-10,6.55
1994-05-11,7.92
1994-05-12,12.1
1994-05-13,13.92
1994-05-14,13.17
1994-05-15,29.41
1994-05-16,47.3
1994-05-17,35.72
1994-05-18,26.61
1994-05-19,85.49
1994-05-20,67.26
1994-05-21,51.16
1994-05-22,41.9
1994-05-23,36.5
1994-05-24,35.72
1994-05-25,32.57
1994-05-26,31.94
1994-05-27,26.61
1994-05-28,23.8
1994-05-29,21.83
1994-05-30,20.36
1994-05-31,18.46
1994-06-01,18.04
1994-06-02,17.62
1994-06-03,16.78
1994-06-04,15.93
1994-06-05,14.67
1994-06-06,13.17
1994-06-07,12.45
1994-06-08,11.05
1994-06-09,10.4
1994-06-10,10.4
1994-06-11,10.07
1994-06-12,9.75
1994-06-13,9.12
1994-06-14,8.82
1994-06-15,7.92
1994-06-16,7.92
1994-06-17,8.22
1994-06-18,8.22
1994-06-19,8.22
1994-06-20,7.92
1994-06-21,7.65
1994-06-22,7.37
1994-06-23,7.1
1994-06-24,7.1
1994-06-25,6.82
1994-06-26,6.82
1994-06-27,6.3
1994-06-28,6.05
1994-06-29,5.8
1994-06-30,5.55
1994-07-01,5.3
1994-07-02,5.07
1994-07-03,5.07
1994-07-04,5.07
1994-07-05,5.07
1994-07-06,4.18
1994-07-07,4.18
1994-07-08,4.18
1994-07-09,4.18
1994-07-10,3.98
1994-07-11,3.18
1994-07-12,3.18
1994-07-13,3.18
1994-07-14,3.18
1994-07-15,3.18
1994-07-16,3.18
1994-07-17,3.18
1994-07-18,2.84
1994-07-19,2.84
1994-07-20,2.84
1994-07-21,2.67
1994-07-22,2.49
1994-07-23,2.49
1994-07-24,2.49
1994-07-25,2.49
1994-07-26,2.49
1994-07-27,2.49
1994-07-28,2.32
1994-07-29,2.18
1994-07-30,2.18
1994-07-31,2.18
1994-08-01,2.18
1994-08-02,2.18
1994-08-03,2.18
1994-08-04,2.18
1994-08-05,2.18
1994-08-06,2.18
1994-08-07,2.18
1994-08-08,2.67
1994-08-09,2.67
1994-08-10,5.3
1994-08-11,3.18
1994-08-12,4.85
1994-08-13,3.18
1994-08-14,2.84
1994-08-15,2.32
1994-08-16,2.32
1994-08-17,2.18
1994-08-18,2.18
1994-08-19,2.03
1994-08-20,2.03
1994-08-21,2.03
1994-08-22,2.03
1994-08-23,2.03
1994-08-24,2.03
1994-08-25,2.03
1994-08-26,2.03
1994-08-27,2.03
1994-08-28,1.74
1994-08-29,1.59
1994-08-30,1.59
1994-08-31,1.59
1994-09-01,1.59
1994-09-02,1.59
1994-09-03,1.59
1994-09-04,1.59
1994-09-05,1.59
1994-09-06,1.59
1994-09-07,1.59
1994-09-08,1.59
1994-09-09,1.59
1994-09-10,2.32
1994-09-11,5.3
1994-09-12,5.07
1994-09-13,3.18
1994-09-14,7.92
1994-09-15,12.8
1994-09-16,18.88
1994-09-17,5.3
1994-09-18,4.18
1994-09-19,3.18
1994-09-20,3.18
1994-09-21,3.18
1994-09-22,3.01
1994-09-23,2.84
1994-09-24,2.84
1994-09-25,4.85
1994-09-26,6.05
1994-09-27,4.85
1994-09-28,4.18
1994-09-29,3.78
1994-09-30,3.18
1994-10-01,3.18
1994-10-02,3.18
1994-10-03,3.18
1994-10-04,4.4
1994-10-05,6.3
1994-10-06,4.63
1994-10-07,4.18
1994-10-08,3.78
1994-10-09,3.78
1994-10-10,3.78
1994-10-11,3.78
1994-10-12,3.58
1994-10-13,3.58
1994-10-14,3.58
1994-10-15,5.8
1994-10-16,4.85
1994-10-17,4.4
1994-10-18,4.63
1994-10-19,18.46
1994-10-20,8.52
1994-10-21,29.41
1994-10-22,351.76
1994-10-23,35.72
1994-10-24,18.88
1994-10-25,28.85
1994-10-26,18.88
1994-10-27,13.54
1994-10-28,12.1
1994-10-29,12.1
1994-10-30,10.72
1994-10-31,9.75
1994-11-01,11.05
1994-11-02,23.8
1994-11-03,58.94
1994-11-04,29.41
1994-11-05,21.34
1994-11-06,19.87
1994-11-07,43.44
1994-11-08,63.1
1994-11-09,116.88
1994-11-10,231.34
1994-11-11,58.94
1994-11-12,70.8
1994-11-13,43.44
1994-11-14,33.83
1994-11-15,27.73
1994-11-16,25.48
1994-11-17,22.32
1994-11-18,21.34
1994-11-19,18.88
1994-11-20,16.78
1994-11-21,15.93
1994-11-22,14.67
1994-11-23,13.54
1994-11-24,12.8
1994-11-25,12.1
1994-11-26,11.05
1994-11-27,10.07
1994-11-28,10.72
1994-11-29,10.72
1994-11-30,10.07
1994-12-01,9.42
1994-12-02,9.42
1994-12-03,9.42
1994-12-04,9.12
1994-12-05,51.16
1994-12-06,12.8
1994-12-07,21.83
1994-12-08,13.92
1994-12-09,35.72
1994-12-10,28.85
1994-12-11,18.88
1994-12-12,18.46
1994-12-13,16.78
1994-12-14,14.67
1994-12-15,13.92
1994-12-16,12.8
1994-12-17,12.1
1994-12-18,18.04
1994-12-19,14.29
1994-12-20,13.54
1994-12-21,12.8
1994-12-22,12.8
1994-12-23,12.45
1994-12-24,11.05
1994-12-25,11.05
1994-12-26,11.05
1994-12-27,10.72
1994-12-28,10.72
1994-12-29,12.1
1994-12-30,183.32
1994-12-31,214.49
1995-01-01,67.26
1995-01-02,48.07
1995-01-03,35.72
1995-01-04,31.94
1995-01-05,28.29
1995-01-06,26.04
1995-01-07,23.8
1995-01-08,21.83
1995-01-09,20.85
1995-01-10,18.88
1995-01-11,18.46
1995-01-12,16.78
1995-01-13,15.51
1995-01-14,14.67
1995-01-15,14.29
1995-01-16,13.92
1995-01-17,18.88
1995-01-18,43.44
1995-01-19,47.3
1995-01-20,52.71
1995-01-21,43.44
1995-01-22,214.49
1995-01-23,324.53
1995-01-24,116.88
1995-01-25,85.49
1995-01-26,122.41
1995-01-27,59.77
1995-01-28,34.46
1995-01-29,291.98
1995-01-30,93.62
1995-01-31,76.11
1995-02-01,76.11
1995-02-02,50.39
1995-02-03,34.46
1995-02-04,36.5
1995-02-05,32.57
1995-02-06,29.41
1995-02-07,27.17
1995-02-08,67.26
1995-02-09,51.16
1995-02-10,36.5
1995-02-11,30.67
1995-02-12,51.16
1995-02-13,65.6
1995-02-14,341.55
1995-02-15,133.85
1995-02-16,203.26
1995-02-17,276.45
1995-02-18,100.74
1995-02-19,76.11
1995-02-20,63.1
1995-02-21,39.58
1995-02-22,39.58
1995-02-23,39.58
1995-02-24,41.9
1995-02-25,43.44
1995-02-26,51.16
1995-02-27,36.5
1995-02-28,32.57
1995-03-01,29.41
1995-03-02,28.29
1995-03-03,55.05
1995-03-04,139.75
1995-03-05,145.66
1995-03-06,67.26
1995-03-07,51.16
1995-03-08,55.05
1995-03-09,43.44
1995-03-10,35.72
1995-03-11,35.09
1995-03-12,29.41
1995-03-13,28.85
1995-03-14,26.61
1995-03-15,21.34
1995-03-16,22.32
1995-03-17,23.8
1995-03-18,21.34
1995-03-19,18.88
1995-03-20,18.04
1995-03-21,17.2
1995-03-22,16.78
1995-03-23,14.67
1995-03-24,14.29
1995-03-25,13.92
1995-03-26,13.92
1995-03-27,12.8
1995-03-28,12.1
1995-03-29,11.05
1995-03-30,11.05
1995-03-31,10.4
1995-04-01,10.07
1995-04-02,10.07
1995-04-03,9.42
1995-04-04,9.42
1995-04-05,9.12
1995-04-06,8.52
1995-04-07,7.92
1995-04-08,7.92
1995-04-09,7.65
1995-04-10,7.65
1995-04-11,7.65
1995-04-12,7.1
1995-04-13,6.3
1995-04-14,6.3
1995-04-15,5.8
1995-04-16,5.8
1995-04-17,5.55
1995-04-18,5.55
1995-04-19,5.3
1995-04-20,5.3
1995-04-21,5.07
1995-04-22,5.8
1995-04-23,6.55
1995-04-24,6.05
1995-04-25,6.05
1995-04-26,5.3
1995-04-27,5.3
1995-04-28,6.55
1995-04-29,6.05
1995-04-30,5.55
1995-05-01,5.3
1995-05-02,5.3
1995-05-03,5.3
1995-05-04,5.3
1995-05-05,5.3
1995-05-06,5.3
1995-05-07,5.3
1995-05-08,5.3
1995-05-09,5.3
1995-05-10,5.3
1995-05-11,6.55
1995-05-12,6.82
1995-05-13,5.8
1995-05-14,5.3
1995-05-15,11.05
1995-05-16,183.32
1995-05-17,151.56
1995-05-18,127.95
1995-05-19,21.34
1995-05-20,16.78
1995-05-21,14.67
1995-05-22,12.1
1995-05-23,11.05
1995-05-24,10.72
1995-05-25,10.4
1995-05-26,9.75
1995-05-27,9.75
1995-05-28,9.75
1995-05-29,9.12
1995-05-30,9.12
1995-05-31,7.92
1995-06-01,7.92
1995-06-02,7.37
1995-06-03,7.37
1995-06-04,7.37
1995-06-05,7.37
1995-06-06,6.3
1995-06-07,6.3
1995-06-08,6.05
1995-06-09,5.55
1995-06-10,5.07
1995-06-11,4.63
1995-06-12,4.63
1995-06-13,4.63
1995-06-14,4.63
1995-06-15,4.18
1995-06-16,4.18
1995-06-17,4.4
1995-06-18,4.4
1995-06-19,4.63
1995-06-20,4.63
1995-06-21,4.63
1995-06-22,4.18
1995-06-23,4.18
1995-06-24,3.98
1995-06-25,3.98
1995-06-26,3.98
1995-06-27,3.98
1995-06-28,3.98
1995-06-29,3.98
1995-06-30,3.98
1995-07-01,3.78
1995-07-02,4.63
1995-07-03,5.07
1995-07-04,4.18
1995-07-05,3.98
1995-07-06,3.78
1995-07-07,3.38
1995-07-08,3.38
1995-07-09,3.38
1995-07-10,3.38
1995-07-11,3.38
1995-07-12,3.18
1995-07-13,3.18
1995-07-14,3.18
1995-07-15,3.18
1995-07-16,3.38
1995-07-17,3.58
1995-07-18,3.18
1995-07-19,3.01
1995-07-20,3.01
1995-07-21,3.01
1995-07-22,2.84
1995-07-23,2.84
1995-07-24,2.49
1995-07-25,2.49
1995-07-26,2.49
1995-07-27,2.49
1995-07-28,2.32
1995-07-29,2.18
1995-07-30,2.18
1995-07-31,2.18
1995-08-01,2.18
1995-08-02,1.88
1995-08-03,2.18
1995-08-04,2.32
1995-08-05,2.49
1995-08-06,2.84
1995-08-07,2.49
1995-08-08,2.49
1995-08-09,2.32
1995-08-10,2.32
1995-08-11,2.18
1995-08-12,2.03
1995-08-13,2.03
1995-08-14,1.74
1995-08-15,1.74
1995-08-16,1.59
1995-08-17,1.59
1995-08-18,1.59
1995-08-19,1.59
1995-08-20,1.59
1995-08-21,1.59
1995-08-22,1.47
1995-08-23,1.35
1995-08-24,1.35
1995-08-25,1.35
1995-08-26,1.35
1995-08-27,1.35
1995-08-28,1.35
1995-08-29,1.35
1995-08-30,1.35
1995-08-31,1.35
1995-09-01,1.35
1995-09-02,1.35
1995-09-03,1.35
1995-09-04,1.11
1995-09-05,1.47
1995-09-06,1.59
1995-09-07,5.07
1995-09-08,4.63
1995-09-09,1.88
1995-09-10,2.49
1995-09-11,3.78
1995-09-12,3.78
1995-09-13,2.84
1995-09-14,2.03
1995-09-15,3.18
1995-09-16,4.4
1995-09-17,7.37
1995-09-18,4.18
1995-09-19,3.18
1995-09-20,5.3
1995-09-21,3.18
1995-09-22,3.18
1995-09-23,3.18
1995-09-24,3.18
1995-09-25,2.49
1995-09-26,2.32
1995-09-27,2.32
1995-09-28,2.32
1995-09-29,2.32
1995-09-30,2.32
1995-10-01,1.88
1995-10-02,1.88
1995-10-03,1.59
1995-10-04,3.18
1995-10-05,5.3
1995-10-06,3.18
1995-10-07,3.18
1995-10-08,3.18
1995-10-09,3.01
1995-10-10,2.84
1995-10-11,2.84
1995-10-12,2.84
1995-10-13,2.49
1995-10-14,2.49
1995-10-15,2.49
1995-10-16,2.32
1995-10-17,2.32
1995-10-18,2.32
1995-10-19,2.32
1995-10-20,2.18
1995-10-21,2.18
1995-10-22,2.49
1995-10-23,2.49
1995-10-24,5.3
1995-10-25,7.92
1995-10-26,5.3
1995-10-27,7.37
1995-10-28,58.94
1995-10-29,14.67
1995-10-30,9.42
1995-10-31,7.92
1995-11-01,7.65
1995-11-02,10.72
1995-11-03,7.92
1995-11-04,7.65
1995-11-05,6.55
1995-11-06,5.8
1995-11-07,5.3
1995-11-08,5.3
1995-11-09,5.3
1995-11-10,5.8
1995-11-11,16.78
1995-11-12,29.41
1995-11-13,23.8
1995-11-14,29.41
1995-11-15,46.42
1995-11-16,62.2
1995-11-17,73.91
1995-11-18,132.19
1995-11-19,34.7
1995-11-20,28.25
1995-11-21,28.25
1995-11-22,28.25
1995-11-23,24.23
1995-11-24,24.23
1995-11-25,28.25
1995-11-26,26.24
1995-11-27,32.92
1995-11-28,24.23
1995-11-29,28.25
1995-11-30,67.7
1995-12-01,36.93
1995-12-02,28.25
1995-12-03,24.23
1995-12-04,24.23
1995-12-05,20.45
1995-12-06,20.45
1995-12-07,18.68
1995-12-08,16.91
1995-12-09,16.91
1995-12-10,16.91
1995-12-11,15.26
1995-12-12,13.62
1995-12-13,13.62
1995-12-14,13.62
1995-12-15,13
1995-12-16,12.69
1995-12-17,12.69
1995-12-18,12.07
1995-12-19,10.6
1995-12-20,10.6
1995-12-21,10.6
1995-12-22,28.25
1995-12-23,30.79
1995-12-24,538.8
1995-12-25,221.37
1995-12-26,128.23
1995-12-27,132.19
1995-12-28,143.34
1995-12-29,73.91
1995-12-30,10.6
1995-12-31,115.34
1996-01-01,179.27
1996-01-02,87.56
1996-01-03,56.7
1996-01-04,95.01
1996-01-05,62.2
1996-01-06,112.36
1996-01-07,73.91
1996-01-08,132.19
1996-01-09,95.01
1996-01-10,80.12
1996-01-11,221.37
1996-01-12,87.56
1996-01-13,64.95
1996-01-14,112.36
1996-01-15,55.65
1996-01-16,46.42
1996-01-17,36.93
1996-01-18,34.7
1996-01-19,33.37
1996-01-20,36.93
1996-01-21,34.7
1996-01-22,32.48
1996-01-23,28.25
1996-01-24,26.24
1996-01-25,24.23
1996-01-26,26.24
1996-01-27,23.1
1996-01-28,24.23
1996-01-29,20.45
1996-01-30,20.1
1996-01-31,17.97
1996-02-01,18.68
1996-02-02,18.68
1996-02-03,13.62
1996-02-04,16.91
1996-02-05,16.91
1996-02-06,61.1
1996-02-07,41.58
1996-02-08,24.23
1996-02-09,24.23
1996-02-10,24.23
1996-02-11,23.86
1996-02-12,32.48
1996-02-13,46.42
1996-02-14,34.7
1996-02-15,28.25
1996-02-16,25.84
1996-02-17,23.86
1996-02-18,22.34
1996-02-19,21.21
1996-02-20,19.74
1996-02-21,16.91
1996-02-22,16.91
1996-02-23,16.58
1996-02-24,16.91
1996-02-25,16.91
1996-02-26,20.45
1996-02-27,16.91
1996-02-28,24.23
1996-02-29,20.45
1996-03-01,16.91
1996-03-02,16.91
1996-03-03,15.92
1996-03-04,15.26
1996-03-05,14.28
1996-03-06,13.62
1996-03-07,13.62
1996-03-08,13
1996-03-09,13
1996-03-10,12.07
1996-03-11,11.48
1996-03-12,10.6
1996-03-13,10.6
1996-03-14,12.07
1996-03-15,11.19
1996-03-16,10.6
1996-03-17,10.6
1996-03-18,10.32
1996-03-19,13.62
1996-03-20,13.62
1996-03-21,11.78
1996-03-22,11.19
1996-03-23,11.19
1996-03-24,51.47
1996-03-25,10.6
1996-03-26,13
1996-03-27,13.62
1996-03-28,14.28
1996-03-29,13.62
1996-03-30,14.28
1996-03-31,16.91
1996-04-01,62.2
1996-04-02,20.45
1996-04-03,18.68
1996-04-04,16.91
1996-04-05,15.26
1996-04-06,13.62
1996-04-07,14.28
1996-04-08,14.28
1996-04-09,14.28
1996-04-10,13.62
1996-04-11,13.62
1996-04-12,13
1996-04-13,12.07
1996-04-14,11.48
1996-04-15,10.6
1996-04-16,10.6
1996-04-17,10.32
1996-04-18,10.32
1996-04-19,10.04
1996-04-20,10.04
1996-04-21,10.32
1996-04-22,10.32
1996-04-23,10.04
1996-04-24,9.48
1996-04-25,9.19
1996-04-26,9.19
1996-04-27,9.19
1996-04-28,9.19
1996-04-29,9.19
1996-04-30,9.19
1996-05-01,10.6
1996-05-02,13.31
1996-05-03,10.6
1996-05-04,9.76
1996-05-05,10.6
1996-05-06,13
1996-05-07,10.04
1996-05-08,9.19
1996-05-09,9.19
1996-05-10,9.19
1996-05-11,9.19
1996-05-12,9.19
1996-05-13,8.4
1996-05-14,7.61
1996-05-15,7.36
1996-05-16,7.86
1996-05-17,10.04
1996-05-18,15.26
1996-05-19,12.07
1996-05-20,16.91
1996-05-21,13.62
1996-05-22,13.31
1996-05-23,10.6
1996-05-24,10.04
1996-05-25,10.04
1996-05-26,10.04
1996-05-27,10.04
1996-05-28,9.48
1996-05-29,9.19
1996-05-30,8.93
1996-05-31,8.93
1996-06-01,8.4
1996-06-02,7.86
1996-06-03,7.11
1996-06-04,7.11
1996-06-05,6.61
1996-06-06,6.61
1996-06-07,6.61
1996-06-08,6.61
1996-06-09,17.97
1996-06-10,6.61
1996-06-11,5.91
1996-06-12,5.44
1996-06-13,5.44
1996-06-14,5.44
1996-06-15,5.44
1996-06-16,17.62
1996-06-17,5.01
1996-06-18,5.01
1996-06-19,5.44
1996-06-20,5.44
1996-06-21,5.44
1996-06-22,5.22
1996-06-23,5.22
1996-06-24,5.01
1996-06-25,5.01
1996-06-26,4.79
1996-06-27,4.79
1996-06-28,4.36
1996-06-29,4.36
1996-06-30,4.36
1996-07-01,3.76
1996-07-02,3.76
1996-07-03,4.16
1996-07-04,4.36
1996-07-05,5.22
1996-07-06,5.44
1996-07-07,5.44
1996-07-08,5.01
1996-07-09,5.01
1996-07-10,4.36
1996-07-11,4.36
1996-07-12,3.76
1996-07-13,3.36
1996-07-14,3.36
1996-07-15,3.36
1996-07-16,3.36
1996-07-17,3
1996-07-18,3
1996-07-19,2.64
1996-07-20,2.47
1996-07-21,2.47
1996-07-22,2.47
1996-07-23,2.47
1996-07-24,2.47
1996-07-25,1.99
1996-07-26,1.99
1996-07-27,1.99
1996-07-28,1.99
1996-07-29,1.68
1996-07-30,1.68
1996-07-31,1.41
1996-08-01,1.41
1996-08-02,1.41
1996-08-03,1.41
1996-08-04,1.41
1996-08-05,1.41
1996-08-06,1.41
1996-08-07,1.68
1996-08-08,1.68
1996-08-09,1.68
1996-08-10,1.68
1996-08-11,1.68
1996-08-12,1.54
1996-08-13,1.54
1996-08-14,1.41
1996-08-15,1.41
1996-08-16,1.27
1996-08-17,1.27
1996-08-18,1.41
1996-08-19,1.41
1996-08-20,1.41
1996-08-21,1.41
1996-08-22,1.41
1996-08-23,1.68
1996-08-24,1.68
1996-08-25,1.68
1996-08-26,3.18
1996-08-27,1.99
1996-08-28,1.68
1996-08-29,1.41
1996-08-30,1.41
1996-08-31,1.01
1996-09-01,1.01
1996-09-02,1.01
1996-09-03,1.01
1996-09-04,0.91
1996-09-05,0.82
1996-09-06,0.73
1996-09-07,0.73
1996-09-08,0.73
1996-09-09,0.73
1996-09-10,0.73
1996-09-11,0.73
1996-09-12,0.73
1996-09-13,0.73
1996-09-14,0.73
1996-09-15,0.73
1996-09-16,0.73
1996-09-17,1.01
1996-09-18,1.01
1996-09-19,1.41
1996-09-20,2.47
1996-09-21,6.61
1996-09-22,2.31
1996-09-23,1.68
1996-09-24,2.15
1996-09-25,2.15
1996-09-26,1.68
1996-09-27,1.68
1996-09-28,1.68
1996-09-29,1.68
1996-09-30,1.68
1996-10-01,3.36
1996-10-02,2.31
1996-10-03,1.68
1996-10-04,1.68
1996-10-05,1.68
1996-10-06,1.68
1996-10-07,1.68
1996-10-08,1.41
1996-10-09,1.01
1996-10-10,1.54
1996-10-11,1.54
1996-10-12,1.54
1996-10-13,3
1996-10-14,7.86
1996-10-15,5.44
1996-10-16,5.22
1996-10-17,3.76
1996-10-18,13.62
1996-10-19,7.86
1996-10-20,7.86
1996-10-21,5.91
1996-10-22,5.44
1996-10-23,5.01
1996-10-24,5.01
1996-10-25,4.57
1996-10-26,4.36
1996-10-27,4.36
1996-10-28,3.76
1996-10-29,7.61
1996-10-30,5.44
1996-10-31,5.01
1996-11-01,4.36
1996-11-02,3.76
1996-11-03,3.76
1996-11-04,3.36
1996-11-05,9.19
1996-11-06,7.86
1996-11-07,6.61
1996-11-08,6.61
1996-11-09,6.61
1996-11-10,7.36
1996-11-11,28.25
1996-11-12,10.6
1996-11-13,7.86
1996-11-14,7.86
1996-11-15,7.36
1996-11-16,6.61
1996-11-17,6.61
1996-11-18,7.86
1996-11-19,9.19
1996-11-20,15.92
1996-11-21,122.28
1996-11-22,526.12
1996-11-23,206.51
1996-11-24,54.08
1996-11-25,39.25
1996-11-26,46.42
1996-11-27,37.86
1996-11-28,36.04
1996-11-29,24.23
1996-11-30,23.48
1996-12-01,20.45
1996-12-02,19.74
1996-12-03,17.26
1996-12-04,22.34
1996-12-05,17.62
1996-12-06,16.25
1996-12-07,15.26
1996-12-08,14.61
1996-12-09,13.62
1996-12-10,13.31
1996-12-11,13.31
1996-12-12,13.62
1996-12-13,16.58
1996-12-14,19.74
1996-12-15,16.91
1996-12-16,16.58
1996-12-17,20.45
1996-12-18,55.13
1996-12-19,41.58
1996-12-20,38.79
1996-12-21,26.64
1996-12-22,20.45
1996-12-23,24.23
1996-12-24,27.44
1996-12-25,28.25
1996-12-26,25.04
1996-12-27,22.34
1996-12-28,20.83
1996-12-29,20.45
1996-12-30,17.62
1996-12-31,17.62
1997-01-01,16.91
1997-01-02,16.25
1997-01-03,15.26
1997-01-04,14.28
1997-01-05,13.62
1997-01-06,13.31
1997-01-07,13
1997-01-08,16.91
1997-01-09,36.48
1997-01-10,27.44
1997-01-11,21.96
1997-01-12,19.74
1997-01-13,19.03
1997-01-14,17.26
1997-01-15,16.91
1997-01-16,16.25
1997-01-17,20.45
1997-01-18,24.23
1997-01-19,24.23
1997-01-20,21.59
1997-01-21,21.21
1997-01-22,21.21
1997-01-23,18.33
1997-01-24,16.91
1997-01-25,16.25
1997-01-26,15.26
1997-01-27,14.61
1997-01-28,14.28
1997-01-29,14.61
1997-01-30,15.26
1997-01-31,15.59
1997-02-01,14.94
1997-02-02,14.61
1997-02-03,14.28
