1994-01-06,93.22
1994-01-07,141.02
1994-01-08,120.4
1994-01-09,94.9
1994-01-10,95.75
1994-01-11,96.59
1994-01-12,81.03
1994-01-13,63.22
1994-01-14,51.73
1994-01-15,53.92
1994-01-16,58.63
1994-01-17,69.78
1994-01-18,73.53
1994-01-19,57.32
1994-01-20,47.66
1994-01-21,42.96
1994-01-22,34.95
1994-01-23,29.32
1994-01-24,24.51
1994-01-25,21.83
1994-01-26,20.62
1994-01-27,18.94
1994-01-28,17.28
1994-01-29,16.34
1994-01-30,14.94
1994-01-31,14.01
1994-02-01,13.09
1994-02-02,12.4
1994-02-03,19.66
1994-02-04,31.95
1994-02-05,28.23
1994-02-06,26.97
1994-02-07,31.95
1994-02-08,39.96
1994-02-09,31.95
1994-02-10,22.07
1994-02-11,17.75
1994-02-12,15.87
1994-02-13,14.47
1994-02-14,14.01
1994-02-15,14.94
1994-02-16,13.55
1994-02-17,12.18
1994-02-18,13.32
1994-02-19,12.63
1994-02-20,16.57
1994-02-21,14.94
1994-02-22,14.47
1994-02-23,17.04
1994-02-24,20.14
1994-02-25,15.87
1994-02-26,15.4
1994-02-27,12.63
1994-02-28,12.86
1994-03-01,14.01
1994-03-02,12.18
1994-03-03,14.7
1994-03-04,12.63
1994-03-05,12.18
1994-03-06,14.47
1994-03-07,12.4
1994-03-08,11.27
1994-03-09,10.37
1994-03-10,9.93
1994-03-11,9.48
1994-03-12,9.26
1994-03-13,9.04
1994-03-14,8.6
1994-03-15,8.38
1994-03-16,8.16
1994-03-17,7.95
1994-03-18,7.51
1994-03-19,7.51
1994-03-20,7.3
1994-03-21,7.3
1994-03-22,7.08
1994-03-23,6.87
1994-03-24,6.44
1994-03-25,6.44
1994-03-26,6.23
1994-03-27,6.23
1994-03-28,6.02
1994-03-29,6.02
1994-03-30,6.02
1994-03-31,6.23
1994-04-01,6.44
1994-04-02,6.66
1994-04-03,7.95
1994-04-04,7.3
1994-04-05,7.95
1994-04-06,7.51
1994-04-07,7.08
1994-04-08,7.08
1994-04-09,6.23
1994-04-10,7.3
1994-04-11,8.38
1994-04-12,6.66
1994-04-13,5.81
1994-04-14,5.6
1994-04-15,5.6
1994-04-16,6.23
1994-04-17,7.3
1994-04-18,7.73
1994-04-19,6.66
1994-04-20,6.02
1994-04-21,5.6
1994-04-22,5.39
1994-04-23,6.87
1994-04-24,12.63
1994-04-25,12.63
1994-04-26,9.48
1994-04-27,7.95
1994-04-28,7.3
1994-04-29,6.44
1994-04-30,6.02
1994-05-01,5.6
1994-05-02,5.39
1994-05-03,5.19
1994-05-04,4.77
1994-05-05,4.77
1994-05-06,4.36
1994-05-07,4.36
1994-05-08,4.36
1994-05-09,5.19
1994-05-10,5.6
1994-05-11,6.02
1994-05-12,6.87
1994-05-13,6.87
1994-05-14,6.66
1994-05-15,7.73
1994-05-16,11.27
1994-05-17,8.6
1994-05-18,10.6
1994-05-19,10.37
1994-05-20,16.81
1994-05-21,25.98
1994-05-22,25.49
1994-05-23,17.28
1994-05-24,17.28
1994-05-25,14.7
1994-05-26,11.95
1994-05-27,10.82
1994-05-28,9.7
1994-05-29,8.82
1994-05-30,8.38
1994-05-31,7.95
1994-06-01,7.51
1994-06-02,7.3
1994-06-03,7.3
1994-06-04,7.73
1994-06-05,7.3
1994-06-06,6.87
1994-06-07,6.44
1994-06-08,6.02
1994-06-09,5.6
1994-06-10,5.6
1994-06-11,5.19
1994-06-12,5.19
1994-06-13,4.98
1994-06-14,4.77
1994-06-15,4.77
1994-06-16,4.36
1994-06-17,4.36
1994-06-18,6.87
1994-06-19,14.01
1994-06-20,11.72
1994-06-21,8.38
1994-06-22,6.87
1994-06-23,5.6
1994-06-24,5.19
1994-06-25,4.77
1994-06-26,5.19
1994-06-27,4.98
1994-06-28,4.77
1994-06-29,4.36
1994-06-30,4.16
1994-07-01,3.96
1994-07-02,3.56
1994-07-03,3.56
1994-07-04,3.56
1994-07-05,3.36
1994-07-06,3.36
1994-07-07,3.36
1994-07-08,3.16
1994-07-09,2.97
1994-07-10,2.97
1994-07-11,2.97
1994-07-12,2.97
1994-07-13,2.77
1994-07-14,2.77
1994-07-15,2.77
1994-07-16,2.77
1994-07-17,4.36
1994-07-18,4.77
1994-07-19,3.96
1994-07-20,3.56
1994-07-21,3.16
1994-07-22,2.97
1994-07-23,2.77
1994-07-24,2.77
1994-07-25,2.77
1994-07-26,2.77
1994-07-27,2.58
1994-07-28,2.58
1994-07-29,2.39
1994-07-30,2.39
1994-07-31,2.39
1994-08-01,2.39
1994-08-02,2.39
1994-08-03,2.39
1994-08-04,2.39
1994-08-05,2.39
1994-08-06,2.39
1994-08-07,2.39
1994-08-08,2.39
1994-08-09,2.39
1994-08-10,2.39
1994-08-11,2.39
1994-08-12,2.39
1994-08-13,2.39
1994-08-14,2.39
1994-08-15,2.39
1994-08-16,2.39
1994-08-17,2.2
1994-08-18,2.2
1994-08-19,2.2
1994-08-20,2.01
1994-08-21,2.01
1994-08-22,2.01
1994-08-23,2.01
1994-08-24,2.01
1994-08-25,1.82
1994-08-26,1.82
1994-08-27,1.82
1994-08-28,1.82
1994-08-29,1.82
1994-08-30,1.82
1994-08-31,1.82
1994-09-01,1.82
1994-09-02,1.82
1994-09-03,2.01
1994-09-04,2.01
1994-09-05,2.01
1994-09-06,2.01
1994-09-07,1.82
1994-09-08,1.82
1994-09-09,1.82
1994-09-10,1.82
1994-09-11,2.01
1994-09-12,2.2
1994-09-13,2.39
1994-09-14,2.39
1994-09-15,2.39
1994-09-16,2.39
1994-09-17,2.97
1994-09-18,2.01
1994-09-19,2.01
1994-09-20,2.01
1994-09-21,2.01
1994-09-22,2.01
1994-09-23,2.2
1994-09-24,2.2
1994-09-25,6.23
1994-09-26,9.48
1994-09-27,6.87
1994-09-28,6.02
1994-09-29,4.16
1994-09-30,3.36
1994-10-01,2.58
1994-10-02,2.58
1994-10-03,2.39
1994-10-04,2.39
1994-10-05,4.16
1994-10-06,3.16
1994-10-07,2.39
1994-10-08,2.2
1994-10-09,2.01
1994-10-10,2.01
1994-10-11,1.82
1994-10-12,1.82
1994-10-13,1.82
1994-10-14,2.01
1994-10-15,2.58
1994-10-16,2.2
1994-10-17,2.01
1994-10-18,2.01
1994-10-19,3.16
1994-10-20,4.77
1994-10-21,2.39
1994-10-22,10.37
1994-10-23,21.1
1994-10-24,25
1994-10-25,10.6
1994-10-26,8.6
1994-10-27,7.3
1994-10-28,6.23
1994-10-29,5.6
1994-10-30,5.19
1994-10-31,4.77
1994-11-01,4.77
1994-11-02,9.04
1994-11-03,10.37
1994-11-04,10.82
1994-11-05,8.6
1994-11-06,8.82
1994-11-07,16.34
1994-11-08,14.01
1994-11-09,24.51
1994-11-10,27.22
1994-11-11,24.51
1994-11-12,22.07
1994-11-13,20.62
1994-11-14,15.87
1994-11-15,13.09
1994-11-16,11.72
1994-11-17,10.82
1994-11-18,11.27
1994-11-19,9.93
1994-11-20,9.04
1994-11-21,8.16
1994-11-22,7.51
1994-11-23,7.3
1994-11-24,7.08
1994-11-25,6.66
1994-11-26,6.23
1994-11-27,6.02
1994-11-28,5.81
1994-11-29,5.6
1994-11-30,5.6
1994-12-01,5.19
1994-12-02,4.98
1994-12-03,4.98
1994-12-04,5.19
1994-12-05,16.57
1994-12-06,14.94
1994-12-07,14.01
1994-12-08,15.87
1994-12-09,12.63
1994-12-10,18.46
1994-12-11,13.55
1994-12-12,11.5
1994-12-13,10.37
1994-12-14,9.26
1994-12-15,8.6
1994-12-16,10.37
1994-12-17,9.93
1994-12-18,8.6
1994-12-19,12.63
1994-12-20,12.18
1994-12-21,11.5
1994-12-22,12.63
1994-12-23,14.01
1994-12-24,10.82
1994-12-25,9.48
1994-12-26,8.82
1994-12-27,8.6
1994-12-28,7.95
1994-12-29,7.73
1994-12-30,13.55
1994-12-31,34.95
1995-01-01,96.59
1995-01-02,120.4
1995-01-03,73.53
1995-01-04,36.04
1995-01-05,32.9
1995-01-06,29.32
1995-01-07,24.26
1995-01-08,20.14
1995-01-09,18.23
1995-01-10,17.04
1995-01-11,14.94
1995-01-12,14.24
1995-01-13,13.55
1995-01-14,11.72
1995-01-15,10.82
1995-01-16,10.37
1995-01-17,10.15
1995-01-18,25
1995-01-19,28.78
1995-01-20,29.05
1995-01-21,30.68
1995-01-22,25.49
1995-01-23,30.41
1995-01-24,48.67
1995-01-25,50.17
1995-01-26,40.37
1995-01-27,37.5
1995-01-28,31.32
1995-01-29,27.72
1995-01-30,34.95
1995-01-31,43.88
1995-02-01,33.86
1995-02-02,27.22
1995-02-03,22.55
1995-02-04,19.42
1995-02-05,17.28
1995-02-06,15.87
1995-02-07,14.7
1995-02-08,15.4
1995-02-09,22.55
1995-02-10,18.94
1995-02-11,17.04
1995-02-12,21.83
1995-02-13,20.62
1995-02-14,26.73
1995-02-15,31.32
1995-02-16,38.73
1995-02-17,43.42
1995-02-18,72.78
1995-02-19,77.28
1995-02-20,51.18
1995-02-21,29.59
1995-02-22,26.97
1995-02-23,22.55
1995-02-24,19.9
1995-02-25,19.66
1995-02-26,29.59
1995-02-27,40.37
1995-02-28,36.04
1995-03-01,26.48
1995-03-02,22.07
1995-03-03,26.23
1995-03-04,39.96
1995-03-05,42.51
1995-03-06,60.6
1995-03-07,64.53
1995-03-08,51.18
1995-03-09,39.96
1995-03-10,28.78
1995-03-11,24.75
1995-03-12,25
1995-03-13,23.04
1995-03-14,19.9
1995-03-15,17.75
1995-03-16,16.57
1995-03-17,15.4
1995-03-18,14.47
1995-03-19,12.86
1995-03-20,12.63
1995-03-21,11.72
1995-03-22,10.82
1995-03-23,10.15
1995-03-24,9.26
1995-03-25,9.04
1995-03-26,8.38
1995-03-27,7.95
1995-03-28,7.73
1995-03-29,7.51
1995-03-30,7.3
1995-03-31,6.87
1995-04-01,6.44
1995-04-02,6.23
1995-04-03,6.02
1995-04-04,5.6
1995-04-05,5.39
1995-04-06,5.19
1995-04-07,4.98
1995-04-08,4.77
1995-04-09,4.77
1995-04-10,4.57
1995-04-11,4.36
1995-04-12,4.16
1995-04-13,3.96
1995-04-14,3.96
1995-04-15,3.96
1995-04-16,3.96
1995-04-17,3.96
1995-04-18,3.96
1995-04-19,3.96
1995-04-20,4.16
1995-04-21,4.98
1995-04-22,8.6
1995-04-23,9.7
1995-04-24,8.38
1995-04-25,7.3
1995-04-26,6.87
1995-04-27,6.23
1995-04-28,6.02
1995-04-29,5.39
1995-04-30,4.98
1995-05-01,4.36
1995-05-02,4.16
1995-05-03,3.96
1995-05-04,3.96
1995-05-05,3.96
1995-05-06,4.77
1995-05-07,6.23
1995-05-08,6.02
1995-05-09,4.77
1995-05-10,3.75
1995-05-11,3.75
1995-05-12,5.39
1995-05-13,6.02
1995-05-14,4.98
1995-05-15,4.77
1995-05-16,7.51
1995-05-17,8.82
1995-05-18,6.23
1995-05-19,6.44
1995-05-20,6.02
1995-05-21,4.77
1995-05-22,4.36
1995-05-23,3.96
1995-05-24,3.75
1995-05-25,4.16
1995-05-26,3.75
1995-05-27,3.56
1995-05-28,3.56
1995-05-29,3.36
1995-05-30,3.16
1995-05-31,3.16
1995-06-01,2.97
1995-06-02,2.77
1995-06-03,2.77
1995-06-04,2.77
1995-06-05,2.39
1995-06-06,2.39
1995-06-07,2.2
1995-06-08,2.2
1995-06-09,2.01
1995-06-10,2.01
1995-06-11,2.01
1995-06-12,1.82
1995-06-13,1.64
1995-06-14,1.64
1995-06-15,1.64
1995-06-16,1.64
1995-06-17,1.46
1995-06-18,1.46
1995-06-19,1.28
1995-06-20,1.28
1995-06-21,1.28
1995-06-22,1.28
1995-06-23,1.28
1995-06-24,1.46
1995-06-25,1.64
1995-06-26,1.64
1995-06-27,1.46
1995-06-28,1.64
1995-06-29,1.28
1995-06-30,1.28
1995-07-01,1.64
1995-07-02,2.58
1995-07-03,2.39
1995-07-04,2.39
1995-07-05,2.2
1995-07-06,2.01
1995-07-07,2.01
1995-07-08,1.46
1995-07-09,1.46
1995-07-10,2.2
1995-07-11,2.39
1995-07-12,2.2
1995-07-13,2.01
1995-07-14,1.82
1995-07-15,1.82
1995-07-16,1.64
1995-07-17,1.64
1995-07-18,1.64
1995-07-19,1.64
1995-07-20,1.64
1995-07-21,1.64
1995-07-22,1.46
1995-07-23,1.46
1995-07-24,1.46
1995-07-25,1.46
1995-07-26,1.46
1995-07-27,1.46
1995-07-28,1.46
1995-07-29,1.46
1995-07-30,1.46
1995-07-31,1.46
1995-08-01,1.46
1995-08-02,1.46
1995-08-03,1.46
1995-08-04,1.46
1995-08-05,1.46
1995-08-06,1.28
1995-08-07,1.1
1995-08-08,1.1
1995-08-09,0.92
1995-08-10,0.92
1995-08-11,0.77
1995-08-12,0.77
1995-08-13,0.62
1995-08-14,0.62
1995-08-15,0.62
1995-08-16,0.62
1995-08-17,0.47
1995-08-18,0.47
1995-08-19,0.47
1995-08-20,0.47
1995-08-21,0.47
1995-08-22,0.47
1995-08-23,0.47
1995-08-24,0.47
1995-08-25,0.47
1995-08-26,0.47
1995-08-27,0.47
1995-08-28,0.47
1995-08-29,0.47
1995-08-30,0.47
1995-08-31,0.47
1995-09-01,0.47
1995-09-02,0.47
1995-09-03,0.47
1995-09-04,0.47
1995-09-05,0.47
1995-09-06,0.47
1995-09-07,0.47
1995-09-08,0.62
1995-09-09,0.92
1995-09-10,0.92
1995-09-11,0.92
1995-09-12,1.1
1995-09-13,1.28
1995-09-14,1.28
1995-09-15,1.28
1995-09-16,1.28
1995-09-17,2.01
1995-09-18,1.82
1995-09-19,1.64
1995-09-20,3.16
1995-09-21,4.98
1995-09-22,3.36
1995-09-23,2.77
1995-09-24,2.39
1995-09-25,2.39
1995-09-26,2.2
1995-09-27,2.2
1995-09-28,2.01
1995-09-29,2.01
1995-09-30,2.01
1995-10-01,1.82
1995-10-02,1.82
1995-10-03,1.82
1995-10-04,1.82
1995-10-05,3.96
1995-10-06,2.97
1995-10-07,2.39
1995-10-08,2.2
1995-10-09,2.2
1995-10-10,2.2
1995-10-11,2.2
1995-10-12,2.2
1995-10-13,2.2
1995-10-14,2.2
1995-10-15,2.2
1995-10-16,2.2
1995-10-17,2.2
1995-10-18,2.2
1995-10-19,2.01
1995-10-20,2.01
1995-10-21,2.01
1995-10-22,2.01
1995-10-23,2.01
1995-10-24,1.82
1995-10-25,1.82
1995-10-26,2.01
1995-10-27,2.2
1995-10-28,2.2
1995-10-29,2.58
1995-10-30,2.77
1995-10-31,2.77
1995-11-01,2.58
1995-11-02,2.39
1995-11-03,2.58
1995-11-04,2.77
1995-11-05,2.58
1995-11-06,2.39
1995-11-07,2.39
1995-11-08,2.2
1995-11-09,2.2
1995-11-10,2.2
1995-11-11,2.77
1995-11-12,3.36
1995-11-13,3.36
1995-11-14,3.56
1995-11-15,5.6
1995-11-16,29.59
1995-11-17,27.96
1995-11-18,23.53
1995-11-19,30.68
1995-11-20,18.7
1995-11-21,12.86
1995-11-22,24.51
1995-11-23,25.74
1995-11-24,14.94
1995-11-25,15.87
1995-11-26,16.1
1995-11-27,14.7
1995-11-28,13.09
1995-11-29,12.4
1995-11-30,12.18
1995-12-01,12.4
1995-12-02,10.37
1995-12-03,9.04
1995-12-04,11.27
1995-12-05,28.51
1995-12-06,32.9
1995-12-07,28.51
1995-12-08,18.7
1995-12-09,15.87
1995-12-10,14.01
1995-12-11,12.63
1995-12-12,10.82
1995-12-13,10.6
1995-12-14,9.04
1995-12-15,8.16
1995-12-16,6.87
1995-12-17,6.44
1995-12-18,6.66
1995-12-19,6.44
1995-12-20,6.02
1995-12-21,5.81
1995-12-22,9.93
1995-12-23,23.04
1995-12-24,26.48
1995-12-25,52.27
1995-12-26,63.88
1995-12-27,63.22
1995-12-28,52.27
1995-12-29,49.67
1995-12-30,50.17
1995-12-31,74.28
1996-01-01,99.12
1996-01-02,89.84
1996-01-03,56.66
1996-01-04,34.59
1996-01-05,32.59
1996-01-06,45.25
1996-01-07,78.78
1996-01-08,97.43
1996-01-09,94.06
1996-01-10,89.84
1996-01-11,65.85
1996-01-12,55.02
1996-01-13,54.47
1996-01-14,48.17
1996-01-15,39.96
1996-01-16,30.68
1996-01-17,24.75
1996-01-18,21.1
1996-01-19,19.66
1996-01-20,20.86
1996-01-21,29.05
1996-01-22,36.77
1996-01-23,24.51
1996-01-24,19.9
1996-01-25,19.18
1996-01-26,17.75
1996-01-27,15.87
1996-01-28,14.7
1996-01-29,13.78
1996-01-30,12.86
1996-01-31,11.72
1996-02-01,11.27
1996-02-02,12.18
1996-02-03,11.95
1996-02-04,11.05
1996-02-05,11.27
1996-02-06,23.53
1996-02-07,24.51
1996-02-08,22.55
1996-02-09,16.57
1996-02-10,17.28
1996-02-11,21.59
1996-02-12,21.1
1996-02-13,25
1996-02-14,30.68
1996-02-15,24.02
1996-02-16,17.75
1996-02-17,14.94
1996-02-18,14.01
1996-02-19,15.87
1996-02-20,24.75
1996-02-21,25
1996-02-22,24.51
1996-02-23,23.04
1996-02-24,20.14
1996-02-25,19.9
1996-02-26,19.66
1996-02-27,19.66
1996-02-28,19.66
1996-02-29,19.66
1996-03-01,19.66
1996-03-02,19.66
1996-03-03,19.66
1996-03-04,17.75
1996-03-05,14.01
1996-03-06,13.09
1996-03-07,12.18
1996-03-08,11.5
1996-03-09,10.82
1996-03-10,10.37
1996-03-11,9.48
1996-03-12,8.6
1996-03-13,9.04
1996-03-14,9.04
1996-03-15,9.04
1996-03-16,10.37
1996-03-17,9.04
1996-03-18,7.95
1996-03-19,8.38
1996-03-20,9.7
1996-03-21,8.38
1996-03-22,7.73
1996-03-23,7.3
1996-03-24,7.51
1996-03-25,9.26
1996-03-26,9.26
1996-03-27,8.82
1996-03-28,10.15
1996-03-29,16.1
1996-03-30,13.78
1996-03-31,18.46
1996-04-01,37.5
1996-04-02,51.18
1996-04-03,32.9
1996-04-04,19.66
1996-04-05,15.4
1996-04-06,13.55
1996-04-07,12.4
1996-04-08,11.27
1996-04-09,10.6
1996-04-10,10.37
1996-04-11,9.93
1996-04-12,9.48
1996-04-13,9.04
1996-04-14,8.6
1996-04-15,7.95
1996-04-16,7.73
1996-04-17,8.16
1996-04-18,7.95
1996-04-19,7.3
1996-04-20,7.08
1996-04-21,7.08
1996-04-22,7.3
1996-04-23,8.38
1996-04-24,9.7
1996-04-25,8.6
1996-04-26,7.51
1996-04-27,7.08
1996-04-28,6.87
1996-04-29,6.66
1996-04-30,6.44
1996-05-01,6.87
1996-05-02,9.48
1996-05-03,12.4
1996-05-04,9.04
1996-05-05,7.73
1996-05-06,8.38
1996-05-07,8.6
1996-05-08,7.73
1996-05-09,7.73
1996-05-10,8.38
1996-05-11,11.27
1996-05-12,12.18
1996-05-13,14.94
1996-05-14,17.28
1996-05-15,23.04
1996-05-16,24.51
1996-05-17,26.97
1996-05-18,31.32
1996-05-19,48.67
1996-05-20,51.18
1996-05-21,42.96
1996-05-22,26.97
1996-05-23,17.28
1996-05-24,14.01
1996-05-25,11.72
1996-05-26,10.6
1996-05-27,9.93
1996-05-28,9.04
1996-05-29,8.38
1996-05-30,7.3
1996-05-31,7.3
1996-06-01,7.08
1996-06-02,7.08
1996-06-03,7.51
1996-06-04,6.87
1996-06-05,6.02
1996-06-06,5.81
1996-06-07,5.6
1996-06-08,5.39
1996-06-09,5.19
1996-06-10,4.98
1996-06-11,4.77
1996-06-12,4.57
1996-06-13,4.36
1996-06-14,4.16
1996-06-15,3.96
1996-06-16,3.56
1996-06-17,3.56
1996-06-18,3.36
1996-06-19,3.16
1996-06-20,3.16
1996-06-21,3.56
1996-06-22,3.96
1996-06-23,3.96
1996-06-24,3.56
1996-06-25,3.36
1996-06-26,3.16
1996-06-27,2.97
1996-06-28,2.97
1996-06-29,2.77
1996-06-30,2.58
1996-07-01,2.58
1996-07-02,2.39
1996-07-03,2.39
1996-07-04,2.58
1996-07-05,2.77
1996-07-06,2.77
1996-07-07,3.96
1996-07-08,3.56
1996-07-09,3.16
1996-07-10,2.97
1996-07-11,2.97
1996-07-12,2.77
1996-07-13,2.77
1996-07-14,2.77
1996-07-15,2.77
1996-07-16,2.58
1996-07-17,2.58
1996-07-18,2.39
1996-07-19,2.39
1996-07-20,2.39
1996-07-21,2.39
1996-07-22,2.39
1996-07-23,2.2
1996-07-24,2.2
1996-07-25,2.2
1996-07-26,6.44
1996-07-27,4.57
1996-07-28,2.58
1996-07-29,2.01
1996-07-30,1.64
1996-07-31,1.28
1996-08-01,1.28
1996-08-02,1.28
1996-08-03,1.1
1996-08-04,1.1
1996-08-05,1.1
1996-08-06,1.1
1996-08-07,1.82
1996-08-08,1.46
1996-08-09,1.46
1996-08-10,1.28
1996-08-11,1.1
1996-08-12,1.1
1996-08-13,1.1
1996-08-14,1.1
1996-08-15,1.1
1996-08-16,0.92
1996-08-17,0.92
1996-08-18,0.92
1996-08-19,0.92
1996-08-20,1.28
1996-08-21,1.64
1996-08-22,1.64
1996-08-23,1.28
1996-08-24,1.46
1996-08-25,1.46
1996-08-26,1.64
1996-08-27,1.64
1996-08-28,1.64
1996-08-29,1.46
1996-08-30,1.28
1996-08-31,1.28
1996-09-01,1.28
1996-09-02,1.28
1996-09-03,1.28
1996-09-04,1.1
1996-09-05,1.1
1996-09-06,1.1
1996-09-07,1.1
1996-09-08,1.1
1996-09-09,1.1
1996-09-10,1.1
1996-09-11,0.92
1996-09-12,0.92
1996-09-13,0.92
1996-09-14,0.92
1996-09-15,0.92
1996-09-16,0.92
1996-09-17,1.28
1996-09-18,1.28
1996-09-19,2.01
1996-09-20,2.2
1996-09-21,2.77
1996-09-22,3.16
1996-09-23,2.39
1996-09-24,2.2
1996-09-25,2.01
1996-09-26,2.01
1996-09-27,1.64
1996-09-28,1.64
1996-09-29,1.64
1996-09-30,1.82
1996-10-01,2.39
1996-10-02,2.39
1996-10-03,2.2
1996-10-04,2.01
1996-10-05,1.82
1996-10-06,1.82
1996-10-07,1.82
1996-10-08,1.82
1996-10-09,1.82
1996-10-10,1.64
1996-10-11,1.64
1996-10-12,1.64
1996-10-13,1.82
1996-10-14,3.16
1996-10-15,4.36
1996-10-16,2.97
1996-10-17,2.58
1996-10-18,3.36
1996-10-19,3.16
1996-10-20,3.16
1996-10-21,2.77
1996-10-22,2.58
1996-10-23,2.39
1996-10-24,2.2
1996-10-25,2.2
1996-10-26,2.39
1996-10-27,2.2
1996-10-28,2.2
1996-10-29,2.2
1996-10-30,2.58
1996-10-31,2.58
1996-11-01,2.39
1996-11-02,2.39
1996-11-03,2.2
1996-11-04,2.2
1996-11-05,3.16
1996-11-06,4.77
1996-11-07,3.16
1996-11-08,3.16
1996-11-09,3.16
1996-11-10,3.16
1996-11-11,4.98
1996-11-12,8.38
1996-11-13,4.98
1996-11-14,11.72
1996-11-15,8.6
1996-11-16,6.44
1996-11-17,8.82
1996-11-18,9.48
1996-11-19,11.27
1996-11-20,21.59
1996-11-21,28.51
1996-11-22,38.32
1996-11-23,51.73
1996-11-24,58.63
1996-11-25,44.33
1996-11-26,37.13
1996-11-27,37.5
1996-11-28,33.22
1996-11-29,27.47
1996-11-30,22.55
1996-12-01,21.1
1996-12-02,17.52
1996-12-03,15.87
1996-12-04,19.9
1996-12-05,18.94
1996-12-06,24.02
1996-12-07,31.95
1996-12-08,33.22
1996-12-09,25.24
1996-12-10,18.94
1996-12-11,16.1
1996-12-12,15.63
1996-12-13,17.52
1996-12-14,18.23
1996-12-15,17.75
1996-12-16,14.7
1996-12-17,15.4
1996-12-18,23.04
1996-12-19,27.47
1996-12-20,19.9
1996-12-21,17.52
1996-12-22,17.04
1996-12-23,19.66
1996-12-24,22.8
1996-12-25,24.02
1996-12-26,22.07
1996-12-27,16.81
1996-12-28,14.7
1996-12-29,13.09
1996-12-30,12.18
1996-12-31,11.72
1997-01-01,11.27
1997-01-02,10.6
1997-01-03,13.55
1997-01-04,25.98
1997-01-05,20.62
1997-01-06,15.17
1997-01-07,13.55
1997-01-08,20.38
1997-01-09,33.86
1997-01-10,44.79
1997-01-11,41.6
1997-01-12,27.22
1997-01-13,20.62
1997-01-14,19.9
1997-01-15,15.63
1997-01-16,14.24
1997-01-17,15.17
1997-01-18,14.24
1997-01-19,19.66
1997-01-20,18.7
1997-01-21,24.02
1997-01-22,30.41
1997-01-23,23.28
1997-01-24,17.52
1997-01-25,15.17
1997-01-26,13.55
1997-01-27,12.63
1997-01-28,11.95
1997-01-29,11.27
1997-01-30,12.18
1997-01-31,12.86
1997-02-01,11.72
1997-02-02,11.72
1997-02-03,13.09
1997-02-04,11.5
1997-02-05,10.6
1997-02-06,11.27
1997-02-07,9.93
1997-02-08,9.04
1997-02-09,8.38
1997-02-10,8.16
1997-02-11,10.15
1997-02-12,11.72
1997-02-13,10.37
1997-02-14,13.55
1997-02-15,17.75
1997-02-16,12.86
1997-02-17,12.4
1997-02-18,11.27
1997-02-19,10.6
1997-02-20,9.7
1997-02-21,9.26
1997-02-22,8.82
1997-02-23,8.16
1997-02-24,9.7
1997-02-25,14.47
1997-02-26,13.55
1997-02-27,12.18
1997-02-28,10.15
1997-03-01,9.26
1997-03-02,8.6
1997-03-03,8.16
1997-03-04,7.73
1997-03-05,7.51
1997-03-06,7.3
1997-03-07,7.08
1997-03-08,6.87
1997-03-09,6.13
1997-03-10,5.89
1997-03-11,5.64
1997-03-12,5.4
1997-03-13,5.4
1997-03-14,5.4
1997-03-15,5.4
1997-03-16,5.16
1997-03-17,4.92
1997-03-18,4.68
1997-03-19,4.68
1997-03-20,4.44
1997-03-21,4.44
1997-03-22,4.2
1997-03-23,3.96
1997-03-24,3.73
1997-03-25,3.49
1997-03-26,3.49
1997-03-27,3.49
1997-03-28,3.02
1997-03-29,2.78
1997-03-30,2.78
1997-03-31,2.78
1997-04-01,2.78
1997-04-02,2.55
1997-04-03,2.32
1997-04-04,2.32
1997-04-05,2.32
1997-04-06,2.55
1997-04-07,2.55
1997-04-08,2.78
1997-04-09,2.78
1997-04-10,2.78
1997-04-11,2.78
1997-04-12,2.78
1997-04-13,2.78
1997-04-14,2.78
1997-04-15,2.78
1997-04-16,2.78
1997-04-17,2.78
1997-04-18,2.78
1997-04-19,2.78
1997-04-20,2.78
1997-04-21,2.78
1997-04-22,2.55
1997-04-23,2.55
1997-04-24,2.55
1997-04-25,2.55
1997-04-26,2.55
1997-04-27,2.55
1997-04-28,3.49
1997-04-29,3.25
1997-04-30,2.78
1997-05-01,2.32
1997-05-02,2.32
1997-05-03,2.32
1997-05-04,2.08
1997-05-05,2.78
1997-05-06,7.3
1997-05-07,10.6
1997-05-08,9.26
1997-05-09,7.3
1997-05-10,5.89
1997-05-11,5.64
1997-05-12,5.64
1997-05-13,3.96
1997-05-14,3.49
1997-05-15,3.25
1997-05-16,3.25
1997-05-17,3.73
1997-05-18,3.96
1997-05-19,5.4
1997-05-20,11.27
1997-05-21,9.04
1997-05-22,6.38
1997-05-23,5.16
1997-05-24,5.16
1997-05-25,5.64
1997-05-26,6.87
1997-05-27,8.16
1997-05-28,9.93
1997-05-29,7.95
1997-05-30,5.64
1997-05-31,12.18
1997-06-01,13.55
1997-06-02,11.72
1997-06-03,15.87
1997-06-04,14.24
1997-06-05,10.82
1997-06-06,9.04
1997-06-07,7.95
1997-06-08,7.73
1997-06-09,7.95
1997-06-10,6.87
1997-06-11,6.38
1997-06-12,6.38
1997-06-13,6.13
1997-06-14,10.37
1997-06-15,9.04
1997-06-16,6.87
1997-06-17,5.89
1997-06-18,5.16
1997-06-19,4.44
1997-06-20,4.2
1997-06-21,3.96
1997-06-22,3.96
1997-06-23,3.96
1997-06-24,3.96
1997-06-25,3.49
1997-06-26,3.02
1997-06-27,3.02
1997-06-28,3.49
1997-06-29,4.68
1997-06-30,5.4
1997-07-01,5.64
