1994-09-19,2.98
1994-09-20,6.53
1994-09-21,18.41
1994-09-22,9.84
1994-09-23,8.87
1994-09-24,24.39
1994-09-25,10.17
1994-09-26,6.53
1994-09-27,5.38
1994-09-28,9.52
1994-09-29,6.3
1994-09-30,5.61
1994-10-01,4.46
1994-10-02,3.77
1994-10-03,4.46
1994-10-04,10.17
1994-10-05,11.78
1994-10-06,8.87
1994-10-07,7.45
1994-10-08,5.84
1994-10-09,4.69
1994-10-10,4.46
1994-10-11,4
1994-10-12,5.15
1994-10-13,4.23
1994-10-14,3.77
1994-10-15,3.2
1994-10-16,14.36
1994-10-17,25.36
1994-10-18,15.17
1994-10-19,7.9
1994-10-20,9.52
1994-10-21,7.22
1994-10-22,6.3
1994-10-23,8.87
1994-10-24,8.23
1994-10-25,6.76
1994-10-26,6.99
1994-10-27,9.52
1994-10-28,23.91
1994-10-29,20.02
1994-10-30,15.17
1994-10-31,12.75
1994-11-01,10.17
1994-11-02,7.9
1994-11-03,7.45
1994-11-04,6.53
1994-11-05,29.25
1994-11-06,22.45
1994-11-07,15.98
1994-11-08,11.13
1994-11-09,9.52
1994-11-10,11.13
1994-11-11,18.81
1994-11-12,23.42
1994-11-13,49.98
1994-11-14,31.19
1994-11-15,22.45
1994-11-16,17.6
1994-11-17,18
1994-11-18,25.85
1994-11-19,21.64
1994-11-20,18.41
1994-11-21,15.58
1994-11-22,13.72
1994-11-23,13.07
1994-11-24,11.78
1994-11-25,10.81
1994-11-26,9.52
1994-11-27,8.87
1994-11-28,8.55
1994-11-29,7.9
1994-11-30,6.99
1994-12-01,6.53
1994-12-02,6.07
1994-12-03,5.61
1994-12-04,5.38
1994-12-05,5.61
1994-12-06,5.15
1994-12-07,4.92
1994-12-08,4.69
1994-12-09,4.69
1994-12-10,4.69
1994-12-11,4.46
1994-12-12,4
1994-12-13,4.23
1994-12-14,3.77
1994-12-15,3.31
1994-12-16,3.31
1994-12-17,3.09
1994-12-18,3.09
1994-12-19,5.84
1994-12-20,29.25
1994-12-21,145.64
1994-12-22,237.97
1994-12-23,72.66
1994-12-24,46.74
1994-12-25,36.13
1994-12-26,30.22
1994-12-27,26.82
1994-12-28,23.42
1994-12-29,21.24
1994-12-30,19.62
1994-12-31,24.88
1995-01-01,60.83
1995-01-02,72.66
1995-01-03,67.4
1995-01-04,46.09
1995-01-05,40.09
1995-01-06,122.61
1995-01-07,119.69
1995-01-08,68.86
1995-01-09,102.42
1995-01-10,94.39
1995-01-11,141.43
1995-01-12,322.34
1995-01-13,113.85
1995-01-14,67.4
1995-01-15,51.27
1995-01-16,43.5
1995-01-17,38.96
1995-01-18,41.8
1995-01-19,38.39
1995-01-20,34.99
1995-01-21,33.86
1995-01-22,30.7
1995-01-23,28.28
1995-01-24,27.3
1995-01-25,25.36
1995-01-26,24.39
1995-01-27,24.88
1995-01-28,23.42
1995-01-29,22.45
1995-01-30,28.28
1995-01-31,29.25
1995-02-01,25.36
1995-02-02,24.88
1995-02-03,23.91
1995-02-04,22.45
1995-02-05,20.83
1995-02-06,20.43
1995-02-07,20.02
1995-02-08,19.21
1995-02-09,19.62
1995-02-10,18.81
1995-02-11,18.41
1995-02-12,17.19
1995-02-13,16.79
1995-02-14,17.6
1995-02-15,18.81
1995-02-16,18.41
1995-02-17,18.41
1995-02-18,23.42
1995-02-19,24.39
1995-02-20,21.64
1995-02-21,21.64
1995-02-22,31.67
1995-02-23,26.82
1995-02-24,29.73
1995-02-25,43.5
1995-02-26,110.93
1995-02-27,110.93
1995-02-28,76.72
1995-03-01,60.83
1995-03-02,57.92
1995-03-03,60.83
1995-03-04,90.82
1995-03-05,203.08
1995-03-06,243.49
1995-03-07,143.54
1995-03-08,93.5
1995-03-09,71.04
1995-03-10,55.16
1995-03-11,42.93
1995-03-12,35.56
1995-03-13,32.16
1995-03-14,29.73
1995-03-15,28.28
1995-03-16,33.29
1995-03-17,29.25
1995-03-18,23.91
1995-03-19,20.83
1995-03-20,19.21
1995-03-21,20.43
1995-03-22,21.64
1995-03-23,22.45
1995-03-24,23.91
1995-03-25,24.39
1995-03-26,25.36
1995-03-27,26.33
1995-03-28,26.33
1995-03-29,39.53
1995-03-30,48.03
1995-03-31,37.83
1995-04-01,34.43
1995-04-02,32.16
1995-04-03,30.22
1995-04-04,28.76
1995-04-05,27.79
1995-04-06,25.85
1995-04-07,24.88
1995-04-08,24.39
1995-04-09,23.42
1995-04-10,22.93
1995-04-11,22.04
1995-04-12,21.64
1995-04-13,20.83
1995-04-14,19.62
1995-04-15,19.62
1995-04-16,19.21
1995-04-17,19.21
1995-04-18,18
1995-04-19,17.6
1995-04-20,18.41
1995-04-21,19.62
1995-04-22,20.83
1995-04-23,20.02
1995-04-24,23.42
1995-04-25,37.83
1995-04-26,37.83
1995-04-27,31.67
1995-04-28,28.76
1995-04-29,25.85
1995-04-30,23.91
1995-05-01,22.04
1995-05-02,20.43
1995-05-03,20.02
1995-05-04,19.62
1995-05-05,18.41
1995-05-06,18.41
1995-05-07,20.02
1995-05-08,20.83
1995-05-09,24.39
1995-05-10,23.91
1995-05-11,23.91
1995-05-12,31.67
1995-05-13,49.33
1995-05-14,43.5
1995-05-15,36.13
1995-05-16,36.13
1995-05-17,46.74
1995-05-18,40.09
1995-05-19,36.69
1995-05-20,33.86
1995-05-21,31.67
1995-05-22,29.73
1995-05-23,29.25
1995-05-24,28.28
1995-05-25,28.28
1995-05-26,28.28
1995-05-27,27.3
1995-05-28,24.88
1995-05-29,24.88
1995-05-30,24.88
1995-05-31,28.76
1995-06-01,37.83
1995-06-02,29.25
1995-06-03,27.79
1995-06-04,25.85
1995-06-05,25.85
1995-06-06,25.36
1995-06-07,24.88
1995-06-08,24.39
1995-06-09,24.39
1995-06-10,24.39
1995-06-11,22.93
1995-06-12,26.33
1995-06-13,24.39
1995-06-14,22.93
1995-06-15,22.04
1995-06-16,21.64
1995-06-17,20.43
1995-06-18,20.02
1995-06-19,18.41
1995-06-20,17.6
1995-06-21,19.62
1995-06-22,20.02
1995-06-23,19.62
1995-06-24,18.81
1995-06-25,18.41
1995-06-26,18.41
1995-06-27,18.41
1995-06-28,19.21
1995-06-29,17.6
1995-06-30,18.41
1995-07-01,22.93
1995-07-02,26.33
1995-07-03,23.42
1995-07-04,22.04
1995-07-05,20.43
1995-07-06,18.41
1995-07-07,15.58
1995-07-08,13.72
1995-07-09,13.07
1995-07-10,14.77
1995-07-11,20.02
1995-07-12,18
1995-07-13,16.79
1995-07-14,16.38
1995-07-15,14.04
1995-07-16,13.07
1995-07-17,12.43
1995-07-18,11.46
1995-07-19,10.81
1995-07-20,10.81
1995-07-21,10.81
1995-07-22,10.49
1995-07-23,11.46
1995-07-24,11.13
1995-07-25,10.81
1995-07-26,10.49
1995-07-27,10.49
1995-07-28,11.13
1995-07-29,11.46
1995-07-30,11.13
1995-07-31,12.43
1995-08-01,15.17
1995-08-02,18
1995-08-03,17.6
1995-08-04,16.79
1995-08-05,16.79
1995-08-06,15.58
1995-08-07,15.17
1995-08-08,14.36
1995-08-09,14.36
1995-08-10,17.6
1995-08-11,15.17
1995-08-12,14.36
1995-08-13,12.43
1995-08-14,10.81
1995-08-15,9.84
1995-08-16,9.2
1995-08-17,9.2
1995-08-18,8.55
1995-08-19,8.55
1995-08-20,8.23
1995-08-21,8.87
1995-08-22,9.52
1995-08-23,9.2
1995-08-24,10.17
1995-08-25,9.52
1995-08-26,9.2
1995-08-27,9.2
1995-08-28,8.55
1995-08-29,7.9
1995-08-30,8.55
1995-08-31,7.9
1995-09-01,7.9
1995-09-02,7.9
1995-09-03,7.9
1995-09-04,7.9
1995-09-05,7.9
1995-09-06,7.68
1995-09-07,6.99
1995-09-08,7.22
1995-09-09,7.22
1995-09-10,7.45
1995-09-11,8.87
1995-09-12,9.2
1995-09-13,11.46
1995-09-14,13.39
1995-09-15,10.49
1995-09-16,9.84
1995-09-17,9.84
1995-09-18,11.13
1995-09-19,10.81
1995-09-20,45.44
1995-09-21,36.13
1995-09-22,22.93
1995-09-23,17.19
1995-09-24,14.36
1995-09-25,19.62
1995-09-26,18
1995-09-27,14.77
1995-09-28,14.04
1995-09-29,15.98
1995-09-30,15.17
1995-10-01,13.39
1995-10-02,11.78
1995-10-03,10.81
1995-10-04,8.87
1995-10-05,5.38
1995-10-06,4.23
1995-10-07,3.2
1995-10-08,3.09
1995-10-09,3.31
1995-10-10,3.2
1995-10-11,3.09
1995-10-12,3.2
1995-10-13,2.98
1995-10-14,3.09
1995-10-15,3.31
1995-10-16,3.31
1995-10-17,3.31
1995-10-18,3.2
1995-10-19,3.31
1995-10-20,2.98
1995-10-21,2.98
1995-10-22,2.98
1995-10-23,4.23
1995-10-24,4
1995-10-25,4
1995-10-26,3.77
1995-10-27,3.77
1995-10-28,3.54
1995-10-29,4
1995-10-30,4.23
1995-10-31,4.23
1995-11-01,4.23
1995-11-02,4.23
1995-11-03,4.23
1995-11-04,4
1995-11-05,4
1995-11-06,4
1995-11-07,4.69
1995-11-08,4.23
1995-11-09,4.23
1995-11-10,4.23
1995-11-11,4
1995-11-12,4.69
1995-11-13,5.15
1995-11-14,4.69
1995-11-15,4.46
1995-11-16,4.69
1995-11-17,4.92
1995-11-18,5.38
1995-11-19,5.38
1995-11-20,4.92
1995-11-21,4.69
1995-11-22,10.49
1995-11-23,18.29
1995-11-24,11.78
1995-11-25,6.99
1995-11-26,10.81
1995-11-27,8.23
1995-11-28,6.99
1995-11-29,5.61
1995-11-30,4.92
1995-12-01,4.92
1995-12-02,4.92
1995-12-03,66.35
1995-12-04,117.77
1995-12-05,76.23
1995-12-06,25.56
1995-12-07,13.72
1995-12-08,9.2
1995-12-09,7.68
1995-12-10,6.76
1995-12-11,6.99
1995-12-12,6.76
1995-12-13,6.07
1995-12-14,5.15
1995-12-15,4.69
1995-12-16,4.92
1995-12-17,4.69
1995-12-18,4.46
1995-12-19,4.46
1995-12-20,4.46
1995-12-21,4.69
1995-12-22,4.46
1995-12-23,4.46
1995-12-24,5.15
1995-12-25,16.47
1995-12-26,29.84
1995-12-27,25.05
1995-12-28,22.02
1995-12-29,18.29
1995-12-30,16.47
1995-12-31,15.07
1996-01-01,13.07
1996-01-02,12.75
1996-01-03,12.43
1996-01-04,10.81
1996-01-05,11.78
1996-01-06,17.17
1996-01-07,18.7
1996-01-08,14.36
1996-01-09,12.43
1996-01-10,15.07
1996-01-11,18.29
1996-01-12,15.77
1996-01-13,14.36
1996-01-14,12.43
1996-01-15,11.13
1996-01-16,10.17
1996-01-17,6.07
1996-01-18,8.55
1996-01-19,7.68
1996-01-20,7.45
1996-01-21,6.99
1996-01-22,7.9
1996-01-23,8.55
1996-01-24,9.2
1996-01-25,54.92
1996-01-26,37.41
1996-01-27,24.55
1996-01-28,20.36
1996-01-29,17.52
1996-01-30,16.12
1996-01-31,15.42
1996-02-01,13.07
1996-02-02,12.43
1996-02-03,11.46
1996-02-04,11.78
1996-02-05,11.46
1996-02-06,54.92
1996-02-07,91.31
1996-02-08,114.66
1996-02-09,67.95
1996-02-10,45.76
1996-02-11,42.48
1996-02-12,79.7
1996-02-13,79.7
1996-02-14,59.33
1996-02-15,43.77
1996-02-16,35.61
1996-02-17,29.29
1996-02-18,25.56
1996-02-19,54.18
1996-02-20,90.4
1996-02-21,54.92
1996-02-22,43.13
1996-02-23,49.9
1996-02-24,60.89
1996-02-25,54.18
1996-02-26,54.18
1996-02-27,64.79
1996-02-28,53.45
1996-02-29,43.77
1996-03-01,37.41
1996-03-02,33.81
1996-03-03,31.5
1996-03-04,29.29
1996-03-05,25.56
1996-03-06,23.03
1996-03-07,21.19
1996-03-08,20.36
1996-03-09,19.12
1996-03-10,18.7
1996-03-11,18.29
1996-03-12,17.88
1996-03-13,16.82
1996-03-14,18.29
1996-03-15,27.63
1996-03-16,28.74
1996-03-17,32.61
1996-03-18,33.21
1996-03-19,27.08
1996-03-20,25.05
1996-03-21,22.02
1996-03-22,20.36
1996-03-23,18.7
1996-03-24,17.88
1996-03-25,16.82
1996-03-26,15.42
1996-03-27,13.72
1996-03-28,19.53
1996-03-29,17.52
1996-03-30,15.07
1996-03-31,14.71
1996-04-01,14.71
1996-04-02,15.42
1996-04-03,14.36
1996-04-04,13.07
1996-04-05,12.43
1996-04-06,12.75
1996-04-07,11.78
1996-04-08,11.13
1996-04-09,10.81
1996-04-10,10.49
1996-04-11,9.84
1996-04-12,9.84
1996-04-13,9.52
1996-04-14,8.23
1996-04-15,8.55
1996-04-16,8.87
1996-04-17,17.88
1996-04-18,30.95
1996-04-19,22.02
1996-04-20,17.52
1996-04-21,16.12
1996-04-22,14.71
1996-04-23,15.77
1996-04-24,14.71
1996-04-25,13.07
1996-04-26,12.75
1996-04-27,12.43
1996-04-28,12.1
1996-04-29,14.04
1996-04-30,16.82
1996-05-01,15.42
1996-05-02,17.88
1996-05-03,19.12
1996-05-04,17.88
1996-05-05,16.12
1996-05-06,14.71
1996-05-07,14.04
1996-05-08,13.39
1996-05-09,17.88
1996-05-10,32.06
1996-05-11,30.4
1996-05-12,25.56
1996-05-13,24.04
1996-05-14,22.02
1996-05-15,19.95
1996-05-16,17.88
1996-05-17,16.47
1996-05-18,15.77
1996-05-19,15.77
1996-05-20,13.72
1996-05-21,12.1
1996-05-22,11.78
1996-05-23,10.81
1996-05-24,10.49
1996-05-25,9.52
1996-05-26,9.2
1996-05-27,9.52
1996-05-28,8.55
1996-05-29,7.68
1996-05-30,5.61
1996-05-31,4
1996-06-01,4.46
1996-06-02,3.77
1996-06-03,3.54
1996-06-04,3.54
1996-06-05,2.86
1996-06-06,2.55
1996-06-07,3.31
1996-06-08,3.2
1996-06-09,8.87
1996-06-10,8.55
1996-06-11,8.23
1996-06-12,8.23
1996-06-13,8.55
1996-06-14,7.9
1996-06-15,7.68
1996-06-16,7.22
1996-06-17,6.76
1996-06-18,6.76
1996-06-19,6.99
1996-06-20,7.68
1996-06-21,10.81
1996-06-22,9.84
1996-06-23,8.87
1996-06-24,7.45
1996-06-25,6.07
1996-06-26,7.22
1996-06-27,4.92
1996-06-28,4.46
1996-06-29,3.77
1996-06-30,3.77
1996-07-01,3.31
1996-07-02,4.23
1996-07-03,3.54
1996-07-04,3.09
1996-07-05,3.2
1996-07-06,5.61
1996-07-07,6.07
1996-07-08,20.36
1996-07-09,14.04
1996-07-10,8.55
1996-07-11,6.99
1996-07-12,5.84
1996-07-13,5.38
1996-07-14,4.46
1996-07-15,3.54
1996-07-16,3.77
1996-07-17,3.31
1996-07-18,2.98
1996-07-19,2.65
1996-07-20,2.55
1996-07-21,2.65
1996-07-22,2.26
1996-07-23,2.55
1996-07-24,2.45
1996-07-25,2.75
1996-07-26,5.84
1996-07-27,66.35
1996-07-28,66.35
1996-07-29,25.56
1996-07-30,17.52
1996-07-31,13.07
1996-08-01,10.17
1996-08-02,9.2
1996-08-03,7.9
1996-08-04,6.99
1996-08-05,6.76
1996-08-06,6.53
1996-08-07,6.99
1996-08-08,6.3
1996-08-09,5.38
1996-08-10,5.15
1996-08-11,4.69
1996-08-12,5.15
1996-08-13,4.46
1996-08-14,4
1996-08-15,3.77
1996-08-16,3.54
1996-08-17,3.77
1996-08-18,3.54
1996-08-19,3.54
1996-08-20,5.61
1996-08-21,9.2
1996-08-22,5.84
1996-08-23,5.15
1996-08-24,4.69
1996-08-25,4
1996-08-26,4.46
1996-08-27,6.53
1996-08-28,5.84
1996-08-29,5.61
1996-08-30,6.07
1996-08-31,5.38
1996-09-01,5.15
1996-09-02,4.92
1996-09-03,4.69
1996-09-04,4.46
1996-09-05,4.46
1996-09-06,3.77
1996-09-07,3.31
1996-09-08,3.31
1996-09-09,3.31
1996-09-10,3.2
1996-09-11,3.2
1996-09-12,3.31
1996-09-13,3.31
1996-09-14,3.31
1996-09-15,3.2
1996-09-16,3.09
1996-09-17,3.31
1996-09-18,4
1996-09-19,7.9
1996-09-20,5.84
1996-09-21,3.31
1996-09-22,14.71
1996-09-23,18.7
1996-09-24,13.07
1996-09-25,7.9
1996-09-26,9.2
1996-09-27,7.68
1996-09-28,7.9
1996-09-29,6.99
1996-09-30,5.61
1996-10-01,23.03
1996-10-02,39.9
1996-10-03,40.54
1996-10-04,25.56
1996-10-05,29.29
1996-10-06,131.56
1996-10-07,94.08
1996-10-08,46.45
1996-10-09,35.61
1996-10-10,37.41
1996-10-11,33.81
1996-10-12,23.03
1996-10-13,19.95
1996-10-14,18.7
1996-10-15,17.88
1996-10-16,19.53
1996-10-17,18.29
1996-10-18,16.82
1996-10-19,13.72
1996-10-20,11.78
1996-10-21,10.49
1996-10-22,9.84
1996-10-23,9.84
1996-10-24,9.52
1996-10-25,8.23
1996-10-26,7.9
1996-10-27,7.68
1996-10-28,7.68
1996-10-29,7.45
1996-10-30,6.76
1996-10-31,6.53
1996-11-01,6.07
1996-11-02,5.84
1996-11-03,6.07
1996-11-04,6.53
1996-11-05,9.52
1996-11-06,9.52
1996-11-07,8.55
1996-11-08,8.23
1996-11-09,7.68
1996-11-10,7.45
1996-11-11,9.2
1996-11-12,10.81
1996-11-13,9.84
1996-11-14,12.75
1996-11-15,13.72
1996-11-16,12.43
1996-11-17,37.41
1996-11-18,115.7
1996-11-19,72.89
1996-11-20,135.96
1996-11-21,89.49
1996-11-22,57.86
1996-11-23,71.25
1996-11-24,54.92
1996-11-25,45.06
1996-11-26,147.22
1996-11-27,101.69
1996-11-28,139.31
1996-11-29,100.74
1996-11-30,129.41
1996-12-01,202.04
1996-12-02,120.87
1996-12-03,84.94
1996-12-04,56.39
1996-12-05,153.02
1996-12-06,161.3
1996-12-07,109.61
1996-12-08,85.85
1996-12-09,67.13
1996-12-10,52.71
1996-12-11,39.25
1996-12-12,35.61
1996-12-13,31.5
1996-12-14,56.39
1996-12-15,60.11
1996-12-16,38.61
1996-12-17,29.84
1996-12-18,27.63
1996-12-19,23.53
1996-12-20,20.77
1996-12-21,19.12
1996-12-22,18.29
1996-12-23,18.7
1996-12-24,17.52
1996-12-25,22.52
1996-12-26,27.63
1996-12-27,24.04
1996-12-28,22.02
1996-12-29,21.19
1996-12-30,19.12
1996-12-31,16.12
1997-01-01,14.04
1997-01-02,13.07
1997-01-03,12.43
1997-01-04,64.01
1997-01-05,39.9
1997-01-06,41.19
1997-01-07,40.54
1997-01-08,32.06
1997-01-09,71.25
1997-01-10,155.34
1997-01-11,114.66
1997-01-12,89.49
1997-01-13,60.11
1997-01-14,41.84
1997-01-15,34.41
1997-01-16,30.4
1997-01-17,30.95
1997-01-18,36.81
1997-01-19,30.4
1997-01-20,31.5
1997-01-21,101.69
1997-01-22,54.92
1997-01-23,104.63
1997-01-24,80.56
1997-01-25,55.65
1997-01-26,36.21
1997-01-27,33.81
1997-01-28,29.84
1997-01-29,27.08
1997-01-30,26.06
1997-01-31,23.53
1997-02-01,22.02
1997-02-02,22.02
1997-02-03,22.02
1997-02-04,20.36
1997-02-05,19.12
1997-02-06,18.29
1997-02-07,17.52
1997-02-08,17.17
1997-02-09,16.82
1997-02-10,16.12
1997-02-11,15.07
1997-02-12,14.36
1997-02-13,14.36
1997-02-14,14.36
1997-02-15,28.18
1997-02-16,26.06
1997-02-17,19.12
1997-02-18,17.17
1997-02-19,15.77
1997-02-20,13.72
1997-02-21,11.46
1997-02-22,11.13
1997-02-23,10.49
1997-02-24,10.81
1997-02-25,11.46
1997-02-26,11.13
1997-02-27,10.17
1997-02-28,9.84
1997-03-01,9.84
1997-03-02,10.49
1997-03-03,11.13
1997-03-04,11.78
1997-03-05,10.81
1997-03-06,10.81
1997-03-07,10.17
1997-03-08,8.87
1997-03-09,7.45
1997-03-10,7.45
1997-03-11,6.99
1997-03-12,6.53
1997-03-13,6.07
1997-03-14,5.15
1997-03-15,5.15
1997-03-16,4.46
1997-03-17,4
1997-03-18,4
1997-03-19,3.77
1997-03-20,3.77
1997-03-21,3.31
1997-03-22,3.31
1997-03-23,3.54
1997-03-24,3.54
1997-03-25,7.9
1997-03-26,6.3
1997-03-27,4.69
1997-03-28,3.77
1997-03-29,3.77
1997-03-30,3.2
1997-03-31,3.09
1997-04-01,3.09
1997-04-02,3.09
1997-04-03,3.09
1997-04-04,2.98
1997-04-05,2.98
1997-04-06,3.09
1997-04-07,2.98
1997-04-08,2.86
1997-04-09,2.75
1997-04-10,2.86
1997-04-11,2.86
1997-04-12,2.98
1997-04-13,3.09
1997-04-14,3.09
1997-04-15,2.86
1997-04-16,3.2
1997-04-17,3.2
1997-04-18,3.31
1997-04-19,3.77
1997-04-20,6.07
1997-04-21,3.2
1997-04-22,3.2
1997-04-23,3.31
1997-04-24,3.31
1997-04-25,2.98
1997-04-26,2.86
1997-04-27,7.9
1997-04-28,34.41
1997-04-29,41.19
1997-04-30,24.55
1997-05-01,16.82
1997-05-02,13.72
1997-05-03,10.81
1997-05-04,9.84
1997-05-05,10.17
1997-05-06,12.43
1997-05-07,25.56
1997-05-08,45.06
1997-05-09,30.4
1997-05-10,3.77
1997-05-11,19.12
1997-05-12,16.47
1997-05-13,17.17
1997-05-14,34.41
1997-05-15,23.53
1997-05-16,18.7
1997-05-17,17.88
1997-05-18,16.47
1997-05-19,15.07
1997-05-20,14.71
1997-05-21,15.07
1997-05-22,14.36
1997-05-23,14.36
1997-05-24,13.72
1997-05-25,13.07
1997-05-26,13.07
1997-05-27,11.78
1997-05-28,12.43
1997-05-29,12.43
1997-05-30,12.1
1997-05-31,12.1
1997-06-01,19.12
1997-06-02,14.36
1997-06-03,9.52
1997-06-04,8.23
1997-06-05,30.4
1997-06-06,15.42
1997-06-07,10.81
1997-06-08,8.55
1997-06-09,6.99
1997-06-10,7.22
1997-06-11,6.99
1997-06-12,7.45
1997-06-13,7.68
1997-06-14,7.45
1997-06-15,7.22
1997-06-16,7.45
1997-06-17,7.22
1997-06-18,7.45
1997-06-19,7.9
1997-06-20,10.17
1997-06-21,10.81
1997-06-22,10.49
1997-06-23,10.81
1997-06-24,10.17
1997-06-25,9.84
1997-06-26,10.17
1997-06-27,10.49
1997-06-28,10.81
1997-06-29,31.5
1997-06-30,21.19
1997-07-01,12.75
1997-07-02,42.48
1997-07-03,38.61
1997-07-04,23.53
1997-07-05,24.04
1997-07-06,22.02
1997-07-07,17.88
1997-07-08,15.42
1997-07-09,13.72
1997-07-10,13.07
1997-07-11,11.13
1997-07-12,9.84
1997-07-13,8.87
1997-07-14,9.52
1997-07-15,7.9
1997-07-16,11.13
1997-07-17,72.89
1997-07-18,47.14
1997-07-19,32.06
1997-07-20,23.53
1997-07-21,19.12
1997-07-22,16.82
1997-07-23,14.36
1997-07-24,13.72
1997-07-25,11.78
1997-07-26,10.49
1997-07-27,9.52
1997-07-28,8.87
1997-07-29,7.9
1997-07-30,7.9
1997-07-31,7.45
1997-08-01,6.76
1997-08-02,5.15
1997-08-03,5.84
1997-08-04,5.61
1997-08-05,6.07
1997-08-06,5.84
1997-08-07,7.45
1997-08-08,5.15
1997-08-09,4.92
1997-08-10,4.46
1997-08-11,5.84
1997-08-12,4.69
1997-08-13,3.54
1997-08-14,3.31
1997-08-15,3.09
1997-08-16,3.31
1997-08-17,3.31
1997-08-18,3.54
1997-08-19,3.54
1997-08-20,3.31
1997-08-21,9.2
1997-08-22,4.69
1997-08-23,3.31
1997-08-24,3.31
1997-08-25,8.55
1997-08-26,19.53
1997-08-27,8.55
1997-08-28,13.39
1997-08-29,12.1
1997-08-30,7.9
1997-08-31,6.3
1997-09-01,9.2
1997-09-02,44.42
1997-09-03,19.53
1997-09-04,14.36
1997-09-05,11.46
1997-09-06,10.17
1997-09-07,7.9
1997-09-08,6.3
1997-09-09,8.23
1997-09-10,6.99
1997-09-11,6.53
1997-09-12,6.07
1997-09-13,7.45
1997-09-14,7.22
1997-09-15,5.84
1997-09-16,4.92
1997-09-17,4.69
1997-09-18,4
1997-09-19,4
1997-09-20,3.77
1997-09-21,3.77
1997-09-22,3.77
1997-09-23,3.54
1997-09-24,3.2
1997-09-25,4.46
1997-09-26,3.31
1997-09-27,3.31
1997-09-28,3.2
1997-09-29,2.98
1997-09-30,2.86
1997-10-01,2.86
1997-10-02,2.86
1997-10-03,2.86
1997-10-04,2.86
1997-10-05,2.86
1997-10-06,2.65
1997-10-07,2.75
1997-10-08,2.98
1997-10-09,2.55
1997-10-10,2.55
1997-10-11,4.23
1997-10-12,7.68
1997-10-13,14.36
1997-10-14,22.52
1997-10-15,15.07
1997-10-16,10.81
1997-10-17,9.84
1997-10-18,6.53
1997-10-19,5.84
1997-10-20,5.15
1997-10-21,4.92
1997-10-22,4.69
1997-10-23,4.92
1997-10-24,6.07
1997-10-25,4.69
1997-10-26,4.23
1997-10-27,3.31
1997-10-28,4
1997-10-29,4
1997-10-30,2.86
1997-10-31,2.75
1997-11-01,2.86
1997-11-02,2.75
1997-11-03,2.86
1997-11-04,2.98
1997-11-05,3.2
1997-11-06,113.62
1997-11-07,72.07
1997-11-08,40.54
1997-11-09,57.12
1997-11-10,37.41
1997-11-11,29.29
1997-11-12,28.18
1997-11-13,30.95
1997-11-14,24.55
1997-11-15,21.19
1997-11-16,19.12
1997-11-17,17.52
1997-11-18,17.17
1997-11-19,19.12
1997-11-20,17.88
1997-11-21,18.29
1997-11-22,28.18
1997-11-23,47.14
1997-11-24,30.95
1997-11-25,25.05
1997-11-26,21.6
1997-11-27,27.63
1997-11-28,23.03
1997-11-29,29.29
1997-11-30,104.63
1997-12-01,88.58
1997-12-02,158.9
1997-12-03,117.77
1997-12-04,71.25
1997-12-05,49.21
1997-12-06,37.41
1997-12-07,31.5
1997-12-08,27.08
1997-12-09,24.55
1997-12-10,21.6
1997-12-11,19.53
1997-12-12,24.55
1997-12-13,24.04
1997-12-14,21.19
1997-12-15,19.53
1997-12-16,18.7
1997-12-17,24.55
1997-12-18,28.74
1997-12-19,28.18
1997-12-20,23.03
1997-12-21,20.36
1997-12-22,18.29
1997-12-23,38.61
1997-12-24,28.74
1997-12-25,24.04
1997-12-26,30.4
1997-12-27,97.89
1997-12-28,90.4
1997-12-29,54.92
1997-12-30,40.54
1997-12-31,35.01
1998-01-01,39.9
1998-01-02,37.41
1998-01-03,41.19
1998-01-04,39.25
1998-01-05,36.21
1998-01-06,30.95
1998-01-07,27.63
1998-01-08,24.04
1998-01-09,21.19
1998-01-10,19.53
1998-01-11,17.88
1998-01-12,16.47
1998-01-13,16.12
1998-01-14,15.77
1998-01-15,14.36
1998-01-16,15.07
1998-01-17,20.77
1998-01-18,17.88
1998-01-19,29.29
1998-01-20,84.03
1998-01-21,43.13
1998-01-22,33.21
1998-01-23,27.08
1998-01-24,23.03
1998-01-25,20.36
1998-01-26,18.29
1998-01-27,17.17
1998-01-28,16.12
1998-01-29,14.71
1998-01-30,14.04
1998-01-31,13.39
1998-02-01,12.75
1998-02-02,12.43
1998-02-03,13.07
1998-02-04,12.43
1998-02-05,11.46
1998-02-06,10.49
1998-02-07,9.84
1998-02-08,9.52
1998-02-09,8.87
1998-02-10,8.55
1998-02-11,7.68
1998-02-12,7.68
1998-02-13,7.9
1998-02-14,7.22
1998-02-15,7.22
1998-02-16,7.45
1998-02-17,8.23
1998-02-18,7.68
1998-02-19,7.45
1998-02-20,7.22
1998-02-21,7.22
1998-02-22,10.81
1998-02-23,30.95
1998-02-24,19.53
1998-02-25,15.77
1998-02-26,14.36
1998-02-27,12.1
1998-02-28,10.17
1998-03-01,9.52
1998-03-02,7.9
1998-03-03,8.23
1998-03-04,7.45
1998-03-05,7.68
1998-03-06,7.22
1998-03-07,6.99
1998-03-08,6.99
1998-03-09,21.6
1998-03-10,32.61
1998-03-11,42.48
1998-03-12,144.9
1998-03-13,67.13
1998-03-14,39.9
1998-03-15,30.4
1998-03-16,26.06
1998-03-17,22.52
1998-03-18,19.12
