1993-02-08,2.89
1993-02-09,2.54
1993-02-10,2.26
1993-02-11,1.98
1993-02-12,1.98
1993-02-13,1.98
1993-02-14,1.98
1993-02-15,1.98
1993-02-16,1.7
1993-02-17,1.7
1993-02-18,1.7
1993-02-19,1.7
1993-02-20,1.98
1993-02-21,1.98
1993-02-22,1.98
1993-02-23,1.98
1993-02-24,2.26
1993-02-25,2.54
1993-02-26,2.54
1993-02-27,12.61
1993-02-28,11.01
1993-03-01,8.09
1993-03-02,7.64
1993-03-03,7.19
1993-03-04,8.54
1993-03-05,10.02
1993-03-06,11.01
1993-03-07,12.08
1993-03-08,14.82
1993-03-09,14.25
1993-03-10,24.1
1993-03-11,27.51
1993-03-12,31.8
1993-03-13,38.6
1993-03-14,36.28
1993-03-15,27.51
1993-03-16,27.51
1993-03-17,24.77
1993-03-18,24.1
1993-03-19,23.43
1993-03-20,21.48
1993-03-21,21.48
1993-03-22,20.2
1993-03-23,18.35
1993-03-24,18.96
1993-03-25,17.14
1993-03-26,14.82
1993-03-27,13.68
1993-03-28,12.08
1993-03-29,11.54
1993-03-30,10.51
1993-03-31,9.53
1993-04-01,11.01
1993-04-02,10.51
1993-04-03,10.51
1993-04-04,12.08
1993-04-05,11.54
1993-04-06,11.54
1993-04-07,12.61
1993-04-08,12.61
1993-04-09,12.61
1993-04-10,12.08
1993-04-11,11.01
1993-04-12,10.02
1993-04-13,9.53
1993-04-14,9.03
1993-04-15,8.09
1993-04-16,7.64
1993-04-17,7.19
1993-04-18,7.64
1993-04-19,6.29
1993-04-20,7.64
1993-04-21,8.54
1993-04-22,9.53
1993-04-23,10.51
1993-04-24,10.51
1993-04-25,13.68
1993-04-26,45.82
1993-04-27,36.28
1993-04-28,26.11
1993-04-29,22.12
1993-04-30,14.82
1993-05-01,23.43
1993-05-02,21.48
1993-05-03,20.84
1993-05-04,19.57
1993-05-05,19.57
1993-05-06,18.35
1993-05-07,17.14
1993-05-08,15.96
1993-05-09,14.82
1993-05-10,15.39
1993-05-11,16.54
1993-05-12,15.39
1993-05-13,14.25
1993-05-14,14.25
1993-05-15,15.96
1993-05-16,19.57
1993-05-17,17.14
1993-05-18,16.54
1993-05-19,15.39
1993-05-20,16.54
1993-05-21,15.96
1993-05-22,15.39
1993-05-23,15.39
1993-05-24,17.75
1993-05-25,28.91
1993-05-26,42.56
1993-05-27,33.25
1993-05-28,29.61
1993-05-29,23.43
1993-05-30,18.96
1993-05-31,16.54
1993-06-01,13.68
1993-06-02,11.54
1993-06-03,10.51
1993-06-04,10.51
1993-06-05,10.51
1993-06-06,10.02
1993-06-07,9.53
1993-06-08,8.54
1993-06-09,8.54
1993-06-10,14.82
1993-06-11,15.96
1993-06-12,14.82
1993-06-13,12.08
1993-06-14,11.54
1993-06-15,9.53
1993-06-16,8.54
1993-06-17,7.64
1993-06-18,7.64
1993-06-19,7.64
1993-06-20,7.64
1993-06-21,7.64
1993-06-22,7.64
1993-06-23,12.61
1993-06-24,12.08
1993-06-25,11.54
1993-06-26,10.02
1993-06-27,8.54
1993-06-28,9.53
1993-06-29,10.51
1993-06-30,9.53
1993-07-01,12.61
1993-07-02,23.43
1993-07-03,22.12
1993-07-04,17.14
1993-07-05,20.84
1993-07-06,20.84
1993-07-07,17.75
1993-07-08,15.96
1993-07-09,13.68
1993-07-10,12.61
1993-07-11,12.08
1993-07-12,11.54
1993-07-13,10.51
1993-07-14,10.02
1993-07-15,8.54
1993-07-16,8.54
1993-07-17,7.64
1993-07-18,7.19
1993-07-19,6.74
1993-07-20,6.29
1993-07-21,5.48
1993-07-22,4.68
1993-07-23,4.27
1993-07-24,4.27
1993-07-25,4.27
1993-07-26,4.27
1993-07-27,3.93
1993-07-28,3.58
1993-07-29,3.58
1993-07-30,3.58
1993-07-31,3.58
1993-08-01,3.58
1993-08-02,3.58
1993-08-03,3.23
1993-08-04,3.23
1993-08-05,3.23
1993-08-06,3.23
1993-08-07,2.89
1993-08-08,2.89
1993-08-09,2.89
1993-08-10,2.89
1993-08-11,2.89
1993-08-12,2.89
1993-08-13,2.89
1993-08-14,2.54
1993-08-15,2.54
1993-08-16,2.26
1993-08-17,2.26
1993-08-18,2.26
1993-08-19,2.26
1993-08-20,2.26
1993-08-21,2.26
1993-08-22,2.26
1993-08-23,2.26
1993-08-24,2.89
1993-08-25,3.58
1993-08-26,5.48
1993-08-27,6.74
1993-08-28,6.29
1993-08-29,5.48
1993-08-30,5.48
1993-08-31,5.48
1993-09-01,5.48
1993-09-02,5.08
1993-09-03,5.08
1993-09-04,4.27
1993-09-05,4.27
1993-09-06,3.58
1993-09-07,3.23
1993-09-08,2.89
1993-09-09,2.54
1993-09-10,2.54
1993-09-11,2.54
1993-09-12,2.54
1993-09-13,2.26
1993-09-14,2.26
1993-09-15,2.26
1993-09-16,2.26
1993-09-17,2.26
1993-09-18,2.26
1993-09-19,2.26
1993-09-20,2.26
1993-09-21,2.26
1993-09-22,2.26
1993-09-23,3.93
1993-09-24,5.48
1993-09-25,6.74
1993-09-26,12.61
1993-09-27,12.61
1993-09-28,11.54
1993-09-29,9.03
1993-09-30,9.03
1993-10-01,5.88
1993-10-02,7.64
1993-10-03,18.35
1993-10-04,16.54
1993-10-05,14.25
1993-10-06,12.08
1993-10-07,10.51
1993-10-08,9.03
1993-10-09,8.54
1993-10-10,8.54
1993-10-11,14.25
1993-10-12,19.57
1993-10-13,26.11
1993-10-14,30.34
1993-10-15,20.2
1993-10-16,17.14
1993-10-17,23.43
1993-10-18,39.38
1993-10-19,27.51
1993-10-20,23.43
1993-10-21,19.57
1993-10-22,17.14
1993-10-23,13.68
1993-10-24,12.61
1993-10-25,11.01
1993-10-26,12.08
1993-10-27,11.01
1993-10-28,10.51
1993-10-29,9.53
1993-10-30,8.54
1993-10-31,8.09
1993-11-01,7.64
1993-11-02,8.54
1993-11-03,10.02
1993-11-04,10.51
1993-11-05,10.02
1993-11-06,9.03
1993-11-07,13.68
1993-11-08,24.77
1993-11-09,19.57
1993-11-10,15.96
1993-11-11,14.82
1993-11-12,14.82
1993-11-13,13.15
1993-11-14,12.08
1993-11-15,11.54
1993-11-16,11.01
1993-11-17,10.02
1993-11-18,9.53
1993-11-19,9.03
1993-11-20,8.54
1993-11-21,8.09
1993-11-22,8.09
1993-11-23,7.64
1993-11-24,7.19
1993-11-25,7.19
1993-11-26,4.27
1993-11-27,6.74
1993-11-28,6.74
1993-11-29,6.29
1993-11-30,6.74
1993-12-01,10.02
1993-12-02,14.82
1993-12-03,14.82
1993-12-04,12.61
1993-12-05,11.01
1993-12-06,10.02
1993-12-07,9.53
1993-12-08,9.03
1993-12-09,9.03
1993-12-10,8.09
1993-12-11,8.09
1993-12-12,8.09
1993-12-13,7.64
1993-12-14,10.51
1993-12-15,11.54
1993-12-16,10.51
1993-12-17,9.53
1993-12-18,9.53
1993-12-19,10.02
1993-12-20,10.51
1993-12-21,11.54
1993-12-22,11.01
1993-12-23,10.02
1993-12-24,10.02
1993-12-25,15.39
1993-12-26,171
1993-12-27,88.76
1993-12-28,54.37
1993-12-29,42.56
1993-12-30,37.03
1993-12-31,30.83
1994-01-01,23.98
1994-01-02,20.5
1994-01-03,18.49
1994-01-04,17.25
1994-01-05,17.25
1994-01-06,16
1994-01-07,15.38
1994-01-08,15.38
1994-01-09,16
1994-01-10,36.28
1994-01-11,33.25
1994-01-12,27.7
1994-01-13,26.94
1994-01-14,23.98
1994-01-15,20.5
1994-01-16,19.83
1994-01-17,18.49
1994-01-18,16.63
1994-01-19,16
1994-01-20,13.65
1994-01-21,13.65
1994-01-22,14.8
1994-01-23,15.38
1994-01-24,16
1994-01-25,18.49
1994-01-26,22.55
1994-01-27,21.84
1994-01-28,19.83
1994-01-29,17.25
1994-01-30,16
1994-01-31,14.8
1994-02-01,14.23
1994-02-02,12.49
1994-02-03,10.92
1994-02-04,9.4
1994-02-05,8.46
1994-02-06,8.46
1994-02-07,8
1994-02-08,8
1994-02-09,7.53
1994-02-10,7.12
1994-02-11,7.12
1994-02-12,6.71
1994-02-13,5.9
1994-02-14,5.9
1994-02-15,5.9
1994-02-16,5.9
1994-02-17,5.9
1994-02-18,5.49
1994-02-19,5.49
1994-02-20,5.49
1994-02-21,5.14
1994-02-22,5.14
1994-02-23,5.14
1994-02-24,4.79
1994-02-25,4.79
1994-02-26,5.14
1994-02-27,7.53
1994-02-28,8.93
1994-03-01,10.92
1994-03-02,9.87
1994-03-03,9.87
1994-03-04,9.4
1994-03-05,9.4
1994-03-06,11.97
1994-03-07,16.63
1994-03-08,14.8
1994-03-09,12.49
1994-03-10,12.49
1994-03-11,11.44
1994-03-12,10.39
1994-03-13,10.39
1994-03-14,9.87
1994-03-15,8.93
1994-03-16,8.46
1994-03-17,7.53
1994-03-18,7.53
1994-03-19,7.12
1994-03-20,6.71
1994-03-21,5.9
1994-03-22,5.49
1994-03-23,5.49
1994-03-24,5.14
1994-03-25,5.14
1994-03-26,5.14
1994-03-27,5.14
1994-03-28,5.14
1994-03-29,5.14
1994-03-30,5.49
1994-03-31,5.49
1994-04-01,5.49
1994-04-02,5.49
1994-04-03,5.9
1994-04-04,5.9
1994-04-05,5.9
1994-04-06,5.49
1994-04-07,5.14
1994-04-08,5.14
1994-04-09,5.14
1994-04-10,7.53
1994-04-11,17.25
1994-04-12,12.49
1994-04-13,9.87
1994-04-14,7.53
1994-04-15,7.53
1994-04-16,7.53
1994-04-17,9.87
1994-04-18,9.87
1994-04-19,9.87
1994-04-20,9.4
1994-04-21,9.4
1994-04-22,9.4
1994-04-23,10.39
1994-04-24,11.44
1994-04-25,11.44
1994-04-26,11.44
1994-04-27,11.44
1994-04-28,11.44
1994-04-29,11.44
1994-04-30,10.39
1994-05-01,9.87
1994-05-02,9.4
1994-05-03,8.46
1994-05-04,7.53
1994-05-05,6.71
1994-05-06,5.9
1994-05-07,5.49
1994-05-08,5.49
1994-05-09,5.49
1994-05-10,5.49
1994-05-11,5.49
1994-05-12,5.9
1994-05-13,6.3
1994-05-14,7.12
1994-05-15,14.8
1994-05-16,16.63
1994-05-17,16.63
1994-05-18,16
1994-05-19,16
1994-05-20,16
1994-05-21,15.38
1994-05-22,12.49
1994-05-23,10.39
1994-05-24,10.39
1994-05-25,9.4
1994-05-26,8.46
1994-05-27,7.53
1994-05-28,6.71
1994-05-29,6.3
1994-05-30,3.75
1994-05-31,3.75
1994-06-01,3.75
1994-06-02,3.75
1994-06-03,3.75
1994-06-04,3.75
1994-06-05,3.75
1994-06-06,3.75
1994-06-07,3.75
1994-06-08,3.46
1994-06-09,3.46
1994-06-10,3.18
1994-06-11,2.89
1994-06-12,2.89
1994-06-13,2.6
1994-06-14,2.6
1994-06-15,2.6
1994-06-16,2.6
1994-06-17,2.32
1994-06-18,2.1
1994-06-19,2.1
1994-06-20,2.1
1994-06-21,2.1
1994-06-22,2.1
1994-06-23,2.1
1994-06-24,2.1
1994-06-25,2.1
1994-06-26,1.88
1994-06-27,1.88
1994-06-28,1.88
1994-06-29,1.88
1994-06-30,1.88
1994-07-01,1.88
1994-07-02,1.65
1994-07-03,1.65
1994-07-04,1.65
1994-07-05,1.65
1994-07-06,1.65
1994-07-07,1.43
1994-07-08,1.43
1994-07-09,1.43
1994-07-10,1.43
1994-07-11,1.21
1994-07-12,1.21
1994-07-13,1.21
1994-07-14,1.21
1994-07-15,1.21
1994-07-16,1.43
1994-07-17,1.65
1994-07-18,1.65
1994-07-19,1.43
1994-07-20,1.21
1994-07-21,1.21
1994-07-22,1.21
1994-07-23,1.21
1994-07-24,1.21
1994-07-25,1.06
1994-07-26,1.06
1994-07-27,1.06
1994-07-28,1.06
1994-07-29,1.06
1994-07-30,0.91
1994-07-31,0.91
1994-08-01,0.91
1994-08-02,0.91
1994-08-03,0.91
1994-08-04,0.91
1994-08-05,0.91
1994-08-06,0.91
1994-08-07,0.91
1994-08-08,1.06
1994-08-09,1.06
1994-08-10,1.06
1994-08-11,0.91
1994-08-12,0.91
1994-08-13,0.91
1994-08-14,0.91
1994-08-15,0.91
1994-08-16,0.91
1994-08-17,0.91
1994-08-18,0.91
1994-08-19,0.91
1994-08-20,0.91
1994-08-21,0.76
1994-08-22,0.76
1994-08-23,0.76
1994-08-24,0.76
1994-08-25,0.76
1994-08-26,0.76
1994-08-27,0.76
1994-08-28,0.76
1994-08-29,0.76
1994-08-30,0.76
1994-08-31,0.76
1994-09-01,0.76
1994-09-02,0.76
1994-09-03,0.76
1994-09-04,0.91
1994-09-05,1.06
1994-09-06,1.06
1994-09-07,0.76
1994-09-08,1.21
1994-09-09,1.06
1994-09-10,0.91
1994-09-11,0.76
1994-09-12,0.76
1994-09-13,0.76
1994-09-14,0.76
1994-09-15,0.76
1994-09-16,1.88
1994-09-17,1.21
1994-09-18,0.91
1994-09-19,0.91
1994-09-20,0.76
1994-09-21,1.65
1994-09-22,1.88
1994-09-23,1.21
1994-09-24,1.65
1994-09-25,1.88
1994-09-26,2.32
1994-09-27,5.14
1994-09-28,10.92
1994-09-29,6.71
1994-09-30,4.44
1994-10-01,5.49
1994-10-02,3.75
1994-10-03,3.18
1994-10-04,3.18
1994-10-05,3.18
1994-10-06,2.6
1994-10-07,2.6
1994-10-08,2.6
1994-10-09,2.32
1994-10-10,2.32
1994-10-11,2.32
1994-10-12,2.32
1994-10-13,2.32
1994-10-14,2.1
1994-10-15,2.32
1994-10-16,5.49
1994-10-17,7.12
1994-10-18,7.12
1994-10-19,6.71
1994-10-20,5.9
1994-10-21,5.14
1994-10-22,4.79
1994-10-23,4.1
1994-10-24,3.75
1994-10-25,3.18
1994-10-26,2.89
1994-10-27,2.89
1994-10-28,2.6
1994-10-29,2.32
1994-10-30,2.32
1994-10-31,2.32
1994-11-01,2.32
1994-11-02,2.32
1994-11-03,2.6
1994-11-04,2.6
1994-11-05,2.6
1994-11-06,3.18
1994-11-07,6.71
1994-11-08,6.71
1994-11-09,5.9
1994-11-10,5.49
1994-11-11,4.44
1994-11-12,4.44
1994-11-13,4.44
1994-11-14,3.75
1994-11-15,3.75
1994-11-16,3.75
1994-11-17,3.46
1994-11-18,3.46
1994-11-19,3.18
1994-11-20,3.18
1994-11-21,2.6
1994-11-22,2.6
1994-11-23,2.6
1994-11-24,2.32
1994-11-25,2.32
1994-11-26,2.32
1994-11-27,2.32
1994-11-28,2.32
1994-11-29,2.32
1994-11-30,2.32
1994-12-01,2.32
1994-12-02,2.32
1994-12-03,2.1
1994-12-04,2.1
1994-12-05,2.1
1994-12-06,2.1
1994-12-07,2.1
1994-12-08,2.1
1994-12-09,2.1
1994-12-10,2.1
1994-12-11,2.1
1994-12-12,1.88
1994-12-13,1.88
1994-12-14,1.88
1994-12-15,1.88
1994-12-16,1.88
1994-12-17,1.88
1994-12-18,1.88
1994-12-19,1.88
1994-12-20,2.1
1994-12-21,3.18
1994-12-22,31.64
1994-12-23,22.55
1994-12-24,12.49
1994-12-25,8.93
1994-12-26,6.3
1994-12-27,5.49
1994-12-28,4.79
1994-12-29,4.1
1994-12-30,5.9
1994-12-31,29.22
1995-01-01,35.52
1995-01-02,19.16
1995-01-03,18.49
1995-01-04,26.94
1995-01-05,65.16
1995-01-06,49.15
1995-01-07,37.82
1995-01-08,33.25
1995-01-09,30.03
1995-01-10,26.18
1995-01-11,23.98
1995-01-12,59.67
1995-01-13,43.37
1995-01-14,29.22
1995-01-15,20.5
1995-01-16,17.25
1995-01-17,15.38
1995-01-18,15.38
1995-01-19,15.38
1995-01-20,13.65
1995-01-21,12.49
1995-01-22,12.49
1995-01-23,11.44
1995-01-24,11.44
1995-01-25,11.44
1995-01-26,11.44
1995-01-27,10.39
1995-01-28,10.39
1995-01-29,9.87
1995-01-30,9.87
1995-01-31,8.46
1995-02-01,8.46
1995-02-02,7.53
1995-02-03,7.53
1995-02-04,6.71
1995-02-05,5.9
1995-02-06,5.49
1995-02-07,5.49
1995-02-08,5.49
1995-02-09,5.49
1995-02-10,5.49
1995-02-11,5.49
1995-02-12,5.49
1995-02-13,5.14
1995-02-14,5.14
1995-02-15,4.44
1995-02-16,4.44
1995-02-17,7.12
1995-02-18,10.39
1995-02-19,9.87
1995-02-20,9.87
1995-02-21,9.87
1995-02-22,11.44
1995-02-23,12.49
1995-02-24,10.39
1995-02-25,9.4
1995-02-26,11.44
1995-02-27,14.23
1995-02-28,13.65
1995-03-01,12.49
1995-03-02,12.49
1995-03-03,17.25
1995-03-04,25.41
1995-03-05,40.95
1995-03-06,87.59
1995-03-07,63.33
1995-03-08,31.64
1995-03-09,25.41
1995-03-10,21.84
1995-03-11,19.83
1995-03-12,25.41
1995-03-13,29.22
1995-03-14,27.7
1995-03-15,25.41
1995-03-16,23.98
1995-03-17,21.17
1995-03-18,18.49
1995-03-19,17.25
1995-03-20,15.38
1995-03-21,15.38
1995-03-22,13.65
1995-03-23,11.44
1995-03-24,11.44
1995-03-25,10.39
1995-03-26,9.87
1995-03-27,9.4
1995-03-28,9.4
1995-03-29,8.93
1995-03-30,8.93
1995-03-31,8.46
1995-04-01,8.46
1995-04-02,8
1995-04-03,8
1995-04-04,7.53
1995-04-05,7.53
1995-04-06,7.08
1995-04-07,7.08
1995-04-08,6.63
1995-04-09,6.63
1995-04-10,6.18
1995-04-11,6.18
1995-04-12,5.72
1995-04-13,5.72
1995-04-14,5.27
1995-04-15,4.89
1995-04-16,4.51
1995-04-17,4.12
1995-04-18,4.12
1995-04-19,3.74
1995-04-20,3.36
1995-04-21,3.36
1995-04-22,4.12
1995-04-23,4.12
1995-04-24,4.51
1995-04-25,4.51
1995-04-26,4.89
1995-04-27,4.89
1995-04-28,4.89
1995-04-29,4.89
1995-04-30,5.27
1995-05-01,5.27
1995-05-02,5.27
1995-05-03,5.27
1995-05-04,5.27
1995-05-05,5.27
1995-05-06,4.89
1995-05-07,4.89
1995-05-08,4.89
1995-05-09,4.12
1995-05-10,4.51
1995-05-11,4.51
1995-05-12,5.72
1995-05-13,7.08
1995-05-14,6.63
1995-05-15,8.93
1995-05-16,9.4
1995-05-17,8.46
1995-05-18,7.53
1995-05-19,6.63
1995-05-20,6.18
1995-05-21,6.18
1995-05-22,5.72
1995-05-23,5.72
1995-05-24,5.72
1995-05-25,5.27
1995-05-26,4.51
1995-05-27,4.51
1995-05-28,4.12
1995-05-29,3.74
1995-05-30,3.74
1995-05-31,3.74
1995-06-01,3.36
1995-06-02,3.36
1995-06-03,3.36
1995-06-04,3.04
1995-06-05,3.04
1995-06-06,3.04
1995-06-07,2.73
1995-06-08,2.73
1995-06-09,2.41
1995-06-10,2.41
1995-06-11,2.41
1995-06-12,2.41
1995-06-13,2.1
1995-06-14,2.1
1995-06-15,2.1
1995-06-16,2.1
1995-06-17,2.1
1995-06-18,2.1
1995-06-19,2.1
1995-06-20,2.1
1995-06-21,2.1
1995-06-22,2.1
1995-06-23,2.1
1995-06-24,1.78
1995-06-25,1.78
1995-06-26,1.78
1995-06-27,1.78
1995-06-28,1.78
1995-06-29,1.78
1995-06-30,2.41
1995-07-01,2.73
1995-07-02,3.36
1995-07-03,3.36
1995-07-04,3.36
1995-07-05,3.36
1995-07-06,3.36
1995-07-07,3.36
1995-07-08,3.74
1995-07-09,3.74
1995-07-10,3.74
1995-07-11,4.12
1995-07-12,3.36
1995-07-13,3.04
1995-07-14,2.73
1995-07-15,2.73
1995-07-16,2.73
1995-07-17,2.1
1995-07-18,2.1
1995-07-19,1.78
1995-07-20,1.78
1995-07-21,1.78
1995-07-22,1.56
1995-07-23,1.34
1995-07-24,1.34
1995-07-25,1.34
1995-07-26,1.34
1995-07-27,1.12
1995-07-28,1.34
1995-07-29,1.12
1995-07-30,1.12
1995-07-31,1.12
1995-08-01,1.12
1995-08-02,1.12
1995-08-03,1.12
1995-08-04,1.12
1995-08-05,1.12
1995-08-06,1.12
1995-08-07,1.12
1995-08-08,1.12
1995-08-09,1.12
1995-08-10,1.12
1995-08-11,1.12
1995-08-12,1.12
1995-08-13,1.12
1995-08-14,0.89
1995-08-15,0.89
1995-08-16,0.89
1995-08-17,0.89
1995-08-18,0.89
1995-08-19,0.89
1995-08-20,0.89
1995-08-21,0.67
1995-08-22,0.67
1995-08-23,0.67
1995-08-24,0.67
1995-08-25,0.67
1995-08-26,0.67
1995-08-27,0.67
1995-08-28,0.67
1995-08-29,0.58
1995-08-30,0.58
1995-08-31,0.58
1995-09-01,0.58
1995-09-02,0.58
1995-09-03,0.58
1995-09-04,0.58
1995-09-05,0.58
1995-09-06,0.58
1995-09-07,0.58
1995-09-08,0.58
1995-09-09,0.58
1995-09-10,0.58
1995-09-11,0.89
1995-09-12,0.67
1995-09-13,0.67
1995-09-14,0.67
1995-09-15,0.67
1995-09-16,0.67
1995-09-17,0.89
1995-09-18,0.89
1995-09-19,2.1
1995-09-20,5.27
1995-09-21,4.12
1995-09-22,3.74
1995-09-23,3.36
1995-09-24,3.36
1995-09-25,3.36
1995-09-26,3.36
1995-09-27,2.73
1995-09-28,2.41
1995-09-29,2.1
1995-09-30,2.1
1995-10-01,2.1
1995-10-02,1.78
1995-10-03,1.78
1995-10-04,1.78
1995-10-05,1.78
1995-10-06,1.78
1995-10-07,1.78
1995-10-08,1.78
1995-10-09,1.78
1995-10-10,1.78
1995-10-11,1.78
1995-10-12,2.73
1995-10-13,2.41
1995-10-14,1.78
1995-10-15,1.78
1995-10-16,1.56
1995-10-17,1.56
1995-10-18,1.56
1995-10-19,1.12
1995-10-20,1.12
1995-10-21,1.12
1995-10-22,1.12
1995-10-23,1.12
1995-10-24,1.12
1995-10-25,1.12
1995-10-26,1.12
1995-10-27,1.34
1995-10-28,1.56
1995-10-29,1.78
1995-10-30,1.78
1995-10-31,1.78
1995-11-01,1.56
1995-11-02,1.56
1995-11-03,1.56
1995-11-04,1.34
1995-11-05,1.12
1995-11-06,1.12
1995-11-07,1.12
1995-11-08,1.12
1995-11-09,1.12
1995-11-10,2.41
1995-11-11,2.41
1995-11-12,4.89
1995-11-13,6.63
1995-11-14,6.63
1995-11-15,6.63
1995-11-16,8
1995-11-17,7.53
1995-11-18,7.53
1995-11-19,8
1995-11-20,7.08
1995-11-21,5.72
1995-11-22,23.98
1995-11-23,31.64
1995-11-24,17.87
1995-11-25,14.23
1995-11-26,10.92
1995-11-27,9.87
1995-11-28,8.46
1995-11-29,8
1995-11-30,7.53
1995-12-01,8
1995-12-02,7.53
1995-12-03,7.53
1995-12-04,16.63
1995-12-05,68.95
1995-12-06,35.57
1995-12-07,22.35
1995-12-08,16.49
1995-12-09,13.58
1995-12-10,10.93
1995-12-11,10.93
1995-12-12,9.91
1995-12-13,8.99
1995-12-14,8.54
1995-12-15,7.62
1995-12-16,7.62
1995-12-17,7.62
1995-12-18,7.62
1995-12-19,6.81
1995-12-20,6.41
1995-12-21,6.01
1995-12-22,11.44
1995-12-23,12.46
1995-12-24,13.02
1995-12-25,21.64
1995-12-26,22.35
1995-12-27,23.77
1995-12-28,20.98
1995-12-29,16.49
1995-12-30,22.35
1995-12-31,23.77
1996-01-01,21.64
1996-01-02,18.99
1996-01-03,15.88
1996-01-04,16.49
1996-01-05,17.11
1996-01-06,20.32
1996-01-07,23.77
1996-01-08,18.33
1996-01-09,33.01
1996-01-10,22.35
1996-01-11,17.11
1996-01-12,14.71
1996-01-13,18.33
1996-01-14,11.44
1996-01-15,11.44
1996-01-16,10.93
1996-01-17,10.42
1996-01-18,9.45
1996-01-19,8.08
1996-01-20,7.62
1996-01-21,15.88
1996-01-22,38.17
1996-01-23,23.77
1996-01-24,18.99
1996-01-25,18.33
1996-01-26,16.49
1996-01-27,14.14
1996-01-28,22.35
1996-01-29,25.19
1996-01-30,18.99
1996-01-31,15.88
1996-02-01,14.14
1996-02-02,12.46
1996-02-03,11.44
1996-02-04,10.93
1996-02-05,10.42
1996-02-06,23.77
1996-02-07,28.98
1996-02-08,28.23
1996-02-09,23.06
1996-02-10,18.99
1996-02-11,16.49
1996-02-12,14.71
1996-02-13,12.46
1996-02-14,17.11
1996-02-15,17.11
1996-02-16,15.27
1996-02-17,14.14
1996-02-18,12.46
1996-02-19,13.58
1996-02-20,14.71
1996-02-21,13.58
1996-02-22,11.44
1996-02-23,10.93
1996-02-24,10.42
1996-02-25,14.71
1996-02-26,23.06
1996-02-27,18.99
1996-02-28,19.65
1996-02-29,21.64
1996-03-01,20.98
1996-03-02,21.64
1996-03-03,20.32
1996-03-04,18.33
1996-03-05,16.49
1996-03-06,16.49
1996-03-07,17.11
1996-03-08,15.88
1996-03-09,15.88
1996-03-10,20.98
1996-03-11,23.06
1996-03-12,19.65
1996-03-13,17.11
1996-03-14,17.72
1996-03-15,16.49
1996-03-16,14.71
1996-03-17,13.02
1996-03-18,12.46
1996-03-19,12.46
1996-03-20,14.14
1996-03-21,13.58
1996-03-22,15.27
1996-03-23,22.35
1996-03-24,35.57
1996-03-25,37.27
1996-03-26,30.59
1996-03-27,23.06
1996-03-28,22.35
1996-03-29,26.71
1996-03-30,25.19
1996-03-31,25.19
1996-04-01,26.71
1996-04-02,36.42
1996-04-03,28.98
1996-04-04,23.06
1996-04-05,19.65
1996-04-06,17.11
1996-04-07,15.88
1996-04-08,15.27
1996-04-09,15.27
1996-04-10,15.88
1996-04-11,16.49
1996-04-12,17.11
1996-04-13,17.11
1996-04-14,16.49
1996-04-15,14.71
1996-04-16,15.88
1996-04-17,17.11
1996-04-18,14.14
1996-04-19,12.46
1996-04-20,13.58
1996-04-21,14.14
1996-04-22,14.71
1996-04-23,14.71
1996-04-24,12.46
1996-04-25,10.93
1996-04-26,10.42
1996-04-27,10.42
1996-04-28,9.45
1996-04-29,8.99
1996-04-30,8.99
1996-05-01,9.45
1996-05-02,9.45
1996-05-03,8.99
1996-05-04,8.99
1996-05-05,8.54
1996-05-06,9.45
1996-05-07,9.91
1996-05-08,9.91
1996-05-09,10.93
1996-05-10,15.27
1996-05-11,18.33
1996-05-12,16.49
1996-05-13,14.71
1996-05-14,13.02
1996-05-15,11.44
1996-05-16,11.44
1996-05-17,11.44
1996-05-18,17.11
1996-05-19,19.65
1996-05-20,17.72
1996-05-21,15.88
1996-05-22,14.71
1996-05-23,13.58
1996-05-24,12.46
1996-05-25,11.44
1996-05-26,10.42
1996-05-27,9.45
1996-05-28,8.99
1996-05-29,8.54
1996-05-30,8.08
1996-05-31,8.08
1996-06-01,7.62
1996-06-02,7.62
1996-06-03,7.62
1996-06-04,7.62
1996-06-05,6.81
1996-06-06,6.01
1996-06-07,5.61
1996-06-08,5.26
1996-06-09,4.91
1996-06-10,4.57
1996-06-11,4.57
1996-06-12,4.57
1996-06-13,4.22
1996-06-14,4.22
1996-06-15,3.87
1996-06-16,3.87
1996-06-17,3.58
1996-06-18,3.58
1996-06-19,3.58
1996-06-20,3.58
1996-06-21,3.58
1996-06-22,3.29
1996-06-23,3.29
1996-06-24,3.29
1996-06-25,3.29
1996-06-26,3.29
1996-06-27,3.01
1996-06-28,2.72
1996-06-29,2.43
1996-06-30,2.43
1996-07-01,2.43
1996-07-02,2.43
1996-07-03,2.2
1996-07-04,2.2
1996-07-05,2.2
1996-07-06,2.43
1996-07-07,4.91
1996-07-08,6.01
1996-07-09,6.41
1996-07-10,5.61
1996-07-11,5.26
1996-07-12,4.57
1996-07-13,3.58
1996-07-14,2.72
1996-07-15,2.43
1996-07-16,2.43
1996-07-17,2.2
1996-07-18,2.2
1996-07-19,2.2
1996-07-20,1.98
1996-07-21,1.98
1996-07-22,1.75
1996-07-23,1.75
1996-07-24,1.75
1996-07-25,1.75
1996-07-26,2.43
1996-07-27,2.72
1996-07-28,2.72
1996-07-29,2.43
1996-07-30,2.43
1996-07-31,2.43
1996-08-01,2.43
1996-08-02,2.43
1996-08-03,2.43
1996-08-04,2.43
1996-08-05,2.43
