1985-09-21,3.8
1985-09-22,3.8
1985-09-23,3.8
1985-09-24,3.34
1985-09-25,3.34
1985-09-26,3.34
1985-09-27,3.34
1985-09-28,3.34
1985-09-29,3.34
1985-09-30,3.34
1985-10-01,3.8
1985-10-02,3.8
1985-10-03,3.8
1985-10-04,3.8
1985-10-05,3.8
1985-10-06,3.8
1985-10-07,3.8
1985-10-08,3.8
1985-10-09,3.8
1985-10-10,3.8
1985-10-11,3.8
1985-10-12,3.8
1985-10-13,3.8
1985-10-14,2.88
1985-10-15,2.88
1985-10-16,2.88
1985-10-17,2.88
1985-10-18,2.88
1985-10-19,2.88
1985-10-20,2.88
1985-10-21,2.88
1985-10-22,2.88
1985-10-23,2.88
1985-10-24,2.88
1985-10-25,4.72
1985-10-26,5.64
1985-10-27,5.64
1985-10-28,5.64
1985-10-29,5.64
1985-10-30,5.64
1985-10-31,5.64
1985-11-01,4.72
1985-11-02,4.72
1985-11-03,4.72
1985-11-04,4.72
1985-11-05,5.64
1985-11-06,20.26
1985-11-07,86.38
1985-11-08,17.7
1985-11-09,5.64
1985-11-10,5.64
1985-11-11,7.48
1985-11-12,13.98
1985-11-13,30.5
1985-11-14,15.84
1985-11-15,8.4
1985-11-16,5.64
1985-11-17,5.64
1985-11-18,13.98
1985-11-19,30.5
1985-11-20,41.3
1985-11-21,91.35
1985-11-22,62.9
1985-11-23,48.5
1985-11-24,43.1
1985-11-25,25.38
1985-11-26,17.7
1985-11-27,12.12
1985-11-28,8.4
1985-11-29,7.48
1985-11-30,5.64
1985-12-01,4.72
1985-12-02,5.64
1985-12-03,5.64
1985-12-04,4.72
1985-12-05,4.72
1985-12-06,5.64
1985-12-07,5.64
1985-12-08,5.64
1985-12-09,5.64
1985-12-10,6.56
1985-12-11,10.26
1985-12-12,8.4
1985-12-13,6.56
1985-12-14,5.64
1985-12-15,5.64
1985-12-16,5.64
1985-12-17,5.64
1985-12-18,5.64
1985-12-19,5.64
1985-12-20,4.72
1985-12-21,4.72
1985-12-22,4.72
1985-12-23,4.72
1985-12-24,6.56
1985-12-25,13.98
1985-12-26,13.98
1985-12-27,12.12
1985-12-28,12.12
1985-12-29,10.26
1985-12-30,8.4
1985-12-31,8.4
1986-01-01,22.82
1986-01-02,30.5
1986-01-03,86.38
1986-01-04,128.96
1986-01-05,44.9
1986-01-06,197.63
1986-01-07,180
1986-01-08,122.58
1986-01-09,76.44
1986-01-10,52.1
1986-01-11,25.38
1986-01-12,48.5
1986-01-13,62.9
1986-01-14,76.44
1986-01-15,474.07
1986-01-16,584.68
1986-01-17,285.76
1986-01-18,116.2
1986-01-19,25.38
1986-01-20,22.82
1986-01-21,17.7
1986-01-22,17.7
1986-01-23,15.84
1986-01-24,30.5
1986-01-25,111.23
1986-01-26,91.35
1986-01-27,101.29
1986-01-28,101.29
1986-01-29,86.38
1986-01-30,96.32
1986-01-31,141.72
1986-02-01,584.68
1986-02-02,246.1
1986-02-03,173.62
1986-02-04,160.86
1986-02-05,135.34
1986-02-06,173.62
1986-02-07,122.58
1986-02-08,66.5
1986-02-09,52.1
1986-02-10,48.5
1986-02-11,44.9
1986-02-12,44.9
1986-02-13,37.7
1986-02-14,37.7
1986-02-15,30.5
1986-02-16,34.1
1986-02-17,25.38
1986-02-18,22.82
1986-02-19,34.1
1986-02-20,41.3
1986-02-21,48.5
1986-02-22,71.47
1986-02-23,44.9
1986-02-24,44.9
1986-02-25,37.7
1986-02-26,34.1
1986-02-27,34.1
1986-02-28,27.94
1986-03-01,22.82
1986-03-02,15.84
1986-03-03,13.98
1986-03-04,13.98
1986-03-05,20.26
1986-03-06,20.26
1986-03-07,13.98
1986-03-08,10.26
1986-03-09,10.26
1986-03-10,52.1
1986-03-11,48.5
1986-03-12,25.38
1986-03-13,37.7
1986-03-14,66.5
1986-03-15,41.3
1986-03-16,37.7
1986-03-17,30.5
1986-03-18,25.38
1986-03-19,17.7
1986-03-20,15.84
1986-03-21,13.98
1986-03-22,17.7
1986-03-23,15.84
1986-03-24,15.84
1986-03-25,17.7
1986-03-26,17.7
1986-03-27,15.84
1986-03-28,22.82
1986-03-29,20.26
1986-03-30,17.7
1986-03-31,17.7
1986-04-01,15.84
1986-04-02,48.5
1986-04-03,41.3
1986-04-04,34.1
1986-04-05,41.3
1986-04-06,34.1
1986-04-07,41.3
1986-04-08,41.3
1986-04-09,41.3
1986-04-10,128.96
1986-04-11,101.29
1986-04-12,76.44
1986-04-13,52.1
1986-04-14,48.5
1986-04-15,44.9
1986-04-16,41.3
1986-04-17,48.5
1986-04-18,37.7
1986-04-19,66.5
1986-04-20,81.41
1986-04-21,71.47
1986-04-22,66.5
1986-04-23,76.44
1986-04-24,71.47
1986-04-25,111.23
1986-04-26,101.29
1986-04-27,96.32
1986-04-28,76.44
1986-04-29,66.5
1986-04-30,55.7
1986-05-01,34.1
1986-05-02,59.3
1986-05-03,106.26
1986-05-04,59.3
1986-05-05,52.1
1986-05-06,48.5
1986-05-07,41.3
1986-05-08,41.3
1986-05-09,22.82
1986-05-10,17.7
1986-05-11,15.84
1986-05-12,20.26
1986-05-13,20.26
1986-05-14,17.7
1986-05-15,15.84
1986-05-16,13.98
1986-05-17,13.98
1986-05-18,12.12
1986-05-19,12.12
1986-05-20,13.98
1986-05-21,13.98
1986-05-22,12.12
1986-05-23,12.12
1986-05-24,10.26
1986-05-25,10.26
1986-05-26,10.26
1986-05-27,8.4
1986-05-28,8.4
1986-05-29,7.48
1986-05-30,7.48
1986-05-31,7.48
1986-06-01,7.48
1986-06-02,7.48
1986-06-03,7.48
1986-06-04,7.48
1986-06-05,41.3
1986-06-06,30.5
1986-06-07,20.26
1986-06-08,17.7
1986-06-09,15.84
1986-06-10,12.12
1986-06-11,10.26
1986-06-12,8.4
1986-06-13,8.4
1986-06-14,7.48
1986-06-15,6.56
1986-06-16,6.56
1986-06-17,6.56
1986-06-18,6.56
1986-06-19,6.56
1986-06-20,6.56
1986-06-21,17.7
1986-06-22,10.26
1986-06-23,6.56
1986-06-24,5.64
1986-06-25,5.64
1986-06-26,5.64
1986-06-27,5.64
1986-06-28,5.64
1986-06-29,5.64
1986-06-30,5.64
1986-07-01,7.94
1986-07-02,5.64
1986-07-03,5.64
1986-07-04,5.64
1986-07-05,5.64
1986-07-06,5.64
1986-07-07,4.72
1986-07-08,4.72
1986-07-09,4.72
1986-07-10,4.72
1986-07-11,4.72
1986-07-12,4.72
1986-07-13,4.72
1986-07-14,4.72
1986-07-15,4.72
1986-07-16,4.72
1986-07-17,4.72
1986-07-18,4.72
1986-07-19,4.72
1986-07-20,4.72
1986-07-21,4.72
1986-07-22,4.72
1986-07-23,4.72
1986-07-24,4.72
1986-07-25,4.72
1986-07-26,4.72
1986-07-27,4.72
1986-07-28,4.72
1986-07-29,4.72
1986-07-30,4.72
1986-07-31,4.72
1986-08-01,4.72
1986-08-02,4.72
1986-08-03,4.72
1986-08-04,4.72
1986-08-05,4.72
1986-08-06,4.72
1986-08-07,4.72
1986-08-08,4.72
1986-08-09,4.72
1986-08-10,4.72
1986-08-11,4.72
1986-08-12,4.72
1986-08-13,4.72
1986-08-14,4.72
1986-08-15,4.72
1986-08-16,4.72
1986-08-17,4.72
1986-08-18,4.72
1986-08-19,4.72
1986-08-20,4.72
1986-08-21,4.72
1986-08-22,4.72
1986-08-23,4.72
1986-08-24,4.72
1986-08-25,3.8
1986-08-26,3.8
1986-08-27,3.8
1986-08-28,3.8
1986-08-29,3.8
1986-08-30,3.8
1986-08-31,3.8
1986-09-01,3.8
1986-09-02,3.8
1986-09-03,3.8
1986-09-04,3.8
1986-09-05,3.8
1986-09-06,3.8
1986-09-07,3.8
1986-09-08,3.8
1986-09-09,5.64
1986-09-10,5.64
1986-09-11,4.72
1986-09-12,4.72
1986-09-13,4.72
1986-09-14,4.72
1986-09-15,6.56
1986-09-16,12.12
1986-09-17,10.26
1986-09-18,10.26
1986-09-19,8.4
1986-09-20,7.48
1986-09-21,6.56
1986-09-22,5.64
1986-09-23,4.72
1986-09-24,6.56
1986-09-25,12.12
1986-09-26,41.3
1986-09-27,20.26
1986-09-28,10.26
1986-09-29,6.56
1986-09-30,6.56
1986-10-01,5.95
1986-10-02,4.72
1986-10-03,4.72
1986-10-04,4.72
1986-10-05,4.72
1986-10-06,3.5
1986-10-07,3.5
1986-10-08,3.5
1986-10-09,3.5
1986-10-10,3.5
1986-10-11,3.5
1986-10-12,3.5
1986-10-13,3.5
1986-10-14,3.5
1986-10-15,5.95
1986-10-16,12.12
1986-10-17,10.26
1986-10-18,8.4
1986-10-19,8.4
1986-10-20,8.4
1986-10-21,8.4
1986-10-22,7.17
1986-10-23,7.17
1986-10-24,7.17
1986-10-25,5.95
1986-10-26,5.95
1986-10-27,5.95
1986-10-28,5.95
1986-10-29,5.95
1986-10-30,4.72
1986-10-31,4.72
1986-11-01,4.72
1986-11-02,4.72
1986-11-03,3.5
1986-11-04,3.5
1986-11-05,3.5
1986-11-06,3.5
1986-11-07,3.5
1986-11-08,3.5
1986-11-09,3.5
1986-11-10,3.5
1986-11-11,3.5
1986-11-12,3.5
1986-11-13,3.5
1986-11-14,3.5
1986-11-15,5.95
1986-11-16,7.17
1986-11-17,7.17
1986-11-18,5.95
1986-11-19,5.95
1986-11-20,5.95
1986-11-21,8.4
1986-11-22,8.4
1986-11-23,12.12
1986-11-24,15.84
1986-11-25,15.84
1986-11-26,12.12
1986-11-27,12.12
1986-11-28,10.26
1986-11-29,8.4
1986-11-30,8.4
1986-12-01,8.4
1986-12-02,8.4
1986-12-03,8.4
1986-12-04,8.4
1986-12-05,7.17
1986-12-06,7.17
1986-12-07,7.17
1986-12-08,7.17
1986-12-09,12.12
1986-12-10,7.17
1986-12-11,30.5
1986-12-12,80.37
1986-12-13,66.5
1986-12-14,58.78
1986-12-15,54.93
1986-12-16,54.93
1986-12-17,54.93
1986-12-18,51.07
1986-12-19,51.07
1986-12-20,51.07
1986-12-21,51.07
1986-12-22,58.78
1986-12-23,58.78
1986-12-24,66.5
1986-12-25,75.75
1986-12-26,105.57
1986-12-27,240.97
1986-12-28,110.88
1986-12-29,71.12
1986-12-30,66.5
1986-12-31,54.93
1987-01-01,47.21
1987-01-02,37.18
1987-01-03,33.84
1987-01-04,33.84
1987-01-05,37.18
1987-01-06,58.78
1987-01-07,66.5
1987-01-08,66.5
1987-01-09,75.75
1987-01-10,71.12
1987-01-11,89.61
1987-01-12,105.57
1987-01-13,105.57
1987-01-14,220.64
1987-01-15,326.02
1987-01-16,261.29
1987-01-17,152.05
1987-01-18,130.63
1987-01-19,110.88
1987-01-20,100.25
1987-01-21,100.25
1987-01-22,89.61
1987-01-23,71.12
1987-01-24,47.21
1987-01-25,43.87
1987-01-26,40.53
1987-01-27,40.53
1987-01-28,33.84
1987-01-29,30.5
1987-01-30,25.38
1987-01-31,22.82
1987-02-01,17.7
1987-02-02,17.7
1987-02-03,17.7
1987-02-04,17.7
1987-02-05,20.26
1987-02-06,17.7
1987-02-07,17.7
1987-02-08,17.7
1987-02-09,22.82
1987-02-10,27.94
1987-02-11,40.53
1987-02-12,62.64
1987-02-13,71.12
1987-02-14,54.93
1987-02-15,89.61
1987-02-16,80.37
1987-02-17,75.75
1987-02-18,75.75
1987-02-19,66.5
1987-02-20,58.78
1987-02-21,51.07
1987-02-22,105.57
1987-02-23,116.2
1987-02-24,220.64
1987-02-25,240.97
1987-02-26,145.06
1987-02-27,100.25
1987-02-28,66.5
1987-03-01,51.07
1987-03-02,47.21
1987-03-03,47.21
1987-03-04,40.53
1987-03-05,33.84
1987-03-06,27.94
1987-03-07,22.82
1987-03-08,15.84
1987-03-09,13.98
1987-03-10,13.98
1987-03-11,12.12
1987-03-12,12.12
1987-03-13,10.26
1987-03-14,10.26
1987-03-15,10.26
1987-03-16,8.4
1987-03-17,8.4
1987-03-18,8.4
1987-03-19,7.17
1987-03-20,7.17
1987-03-21,7.17
1987-03-22,8.4
1987-03-23,10.26
1987-03-24,10.26
1987-03-25,17.7
1987-03-26,66.5
1987-03-27,62.64
1987-03-28,62.64
1987-03-29,196.26
1987-03-30,110.88
1987-03-31,89.61
1987-04-01,75.75
1987-04-02,66.5
1987-04-03,58.78
1987-04-04,43.87
1987-04-05,40.53
1987-04-06,40.53
1987-04-07,40.53
1987-04-08,37.18
1987-04-09,37.18
1987-04-10,40.53
1987-04-11,40.53
1987-04-12,40.53
1987-04-13,54.93
1987-04-14,75.75
1987-04-15,66.5
1987-04-16,47.21
1987-04-17,27.94
1987-04-18,22.82
1987-04-19,22.82
1987-04-20,20.26
1987-04-21,17.7
1987-04-22,15.84
1987-04-23,13.98
1987-04-24,12.12
1987-04-25,10.26
1987-04-26,8.4
1987-04-27,8.4
1987-04-28,8.4
1987-04-29,7.17
1987-04-30,7.17
1987-05-01,7.17
1987-05-02,7.17
1987-05-03,7.17
1987-05-04,7.17
1987-05-05,7.17
1987-05-06,7.17
1987-05-07,8.4
1987-05-08,8.4
1987-05-09,8.4
1987-05-10,8.4
1987-05-11,8.4
1987-05-12,8.4
1987-05-13,8.4
1987-05-14,8.4
1987-05-15,7.17
1987-05-16,7.17
1987-05-17,7.17
1987-05-18,7.17
1987-05-19,7.17
1987-05-20,7.17
1987-05-21,7.17
1987-05-22,7.17
1987-05-23,7.17
1987-05-24,7.17
1987-05-25,5.95
1987-05-26,5.95
1987-05-27,5.95
1987-05-28,5.95
1987-05-29,5.95
1987-05-30,5.95
1987-05-31,5.95
1987-06-01,4.72
1987-06-02,4.72
1987-06-03,4.72
1987-06-04,4.72
1987-06-05,4.72
1987-06-06,4.72
1987-06-07,4.72
1987-06-08,4.72
1987-06-09,4.72
1987-06-10,4.72
1987-06-11,4.72
1987-06-12,4.72
1987-06-13,5.95
1987-06-14,8.4
1987-06-15,15.84
1987-06-16,8.4
1987-06-17,8.4
1987-06-18,8.4
1987-06-19,17.7
1987-06-20,94.93
1987-06-21,27.94
1987-06-22,12.12
1987-06-23,10.26
1987-06-24,8.4
1987-06-25,7.17
1987-06-26,5.95
1987-06-27,5.95
1987-06-28,5.95
1987-06-29,5.95
1987-06-30,5.95
1987-07-01,4.72
1987-07-02,4.72
1987-07-03,4.72
1987-07-04,4.72
1987-07-05,4.72
1987-07-06,4.72
1987-07-07,4.72
1987-07-08,4.72
1987-07-09,4.72
1987-07-10,4.72
1987-07-11,4.72
1987-07-12,4.72
1987-07-13,4.72
1987-07-14,7.17
1987-07-15,7.17
1987-07-16,8.4
1987-07-17,10.26
1987-07-18,10.26
1987-07-19,10.26
1987-07-20,8.4
1987-07-21,8.4
1987-07-22,7.17
1987-07-23,7.17
1987-07-24,7.17
1987-07-25,5.95
1987-07-26,5.95
1987-07-27,5.95
1987-07-28,5.95
1987-07-29,4.72
1987-07-30,4.72
1987-07-31,4.72
1987-08-01,4.72
1987-08-02,4.72
1987-08-03,4.72
1987-08-04,4.72
1987-08-05,4.72
1987-08-06,4.11
1987-08-07,4.11
1987-08-08,4.11
1987-08-09,4.11
1987-08-10,3.5
1987-08-11,3.5
1987-08-12,3.5
1987-08-13,3.5
1987-08-14,3.5
1987-08-15,3.5
1987-08-16,2.27
1987-08-17,2.27
1987-08-18,2.27
1987-08-19,2.27
1987-08-20,2.27
1987-08-21,2.27
1987-08-22,2.27
1987-08-23,2.27
1987-08-24,2.27
1987-08-25,2.27
1987-08-26,2.27
1987-08-27,2.27
1987-08-28,2.27
1987-08-29,2.27
1987-08-30,2.27
1987-08-31,2.27
1987-09-01,2.27
1987-09-02,2.27
1987-09-03,2.27
1987-09-04,2.27
1987-09-05,2.27
1987-09-06,2.27
1987-09-07,2.27
1987-09-08,2.27
1987-09-09,2.27
1987-09-10,2.27
1987-09-11,2.27
1987-09-12,2.27
1987-09-13,2.27
1987-09-14,2.27
1987-09-15,2.27
1987-09-16,1.76
1987-09-17,1.76
1987-09-18,1.76
1987-09-19,1.76
1987-09-20,1.76
1987-09-21,1.76
1987-09-22,1.76
1987-09-23,1.76
1987-09-24,1.76
1987-09-25,1.76
1987-09-26,1.76
1987-09-27,3.5
1987-09-28,3.5
1987-09-29,3.5
1987-09-30,2.27
1987-10-01,2.27
1987-10-02,2.27
1987-10-03,2.27
1987-10-04,2.27
1987-10-05,4.44
1987-10-06,13.65
1987-10-07,13.65
1987-10-08,10.09
1987-10-09,8.4
1987-10-10,4.44
1987-10-11,13.65
1987-10-12,11.79
1987-10-13,11.79
1987-10-14,10.09
1987-10-15,10.09
1987-10-16,8.4
1987-10-17,8.4
1987-10-18,7.04
1987-10-19,7.04
1987-10-20,5.67
1987-10-21,5.67
1987-10-22,5.67
1987-10-23,4.44
1987-10-24,4.44
1987-10-25,4.44
1987-10-26,5.67
1987-10-27,5.67
1987-10-28,54.61
1987-10-29,17.7
1987-10-30,11.79
1987-10-31,8.4
1987-11-01,4.44
1987-11-02,4.44
1987-11-03,3.36
1987-11-04,2.27
1987-11-05,2.27
1987-11-06,2.81
1987-11-07,3.36
1987-11-08,4.44
1987-11-09,5.67
1987-11-10,8.4
1987-11-11,8.4
1987-11-12,11.79
1987-11-13,13.65
1987-11-14,17.7
1987-11-15,17.7
1987-11-16,15.67
1987-11-17,15.67
1987-11-18,13.65
1987-11-19,13.65
1987-11-20,13.65
1987-11-21,11.79
1987-11-22,11.79
1987-11-23,47.21
1987-11-24,166.02
1987-11-25,261.29
1987-11-26,328.55
1987-11-27,261.29
1987-11-28,227.72
1987-11-29,43.71
1987-11-30,36.86
1987-12-01,30.5
1987-12-02,27.76
1987-12-03,22.45
1987-12-04,20.08
1987-12-05,17.7
1987-12-06,15.67
1987-12-07,17.7
1987-12-08,17.7
1987-12-09,20.08
1987-12-10,20.08
1987-12-11,25.01
1987-12-12,25.01
1987-12-13,25.01
1987-12-14,22.45
1987-12-15,22.45
1987-12-16,20.08
1987-12-17,17.7
1987-12-18,15.67
1987-12-19,11.79
1987-12-20,11.79
1987-12-21,10.09
1987-12-22,8.4
1987-12-23,7.04
1987-12-24,5.67
1987-12-25,5.67
1987-12-26,4.44
1987-12-27,4.44
1987-12-28,3.36
1987-12-29,3.36
1987-12-30,3.36
1987-12-31,3.36
1988-01-01,15.67
1988-01-02,25.01
1988-01-03,17.7
1988-01-04,15.67
1988-01-05,13.65
1988-01-06,13.65
1988-01-07,11.79
1988-01-08,11.79
1988-01-09,8.4
1988-01-10,8.4
1988-01-11,8.4
1988-01-12,7.04
1988-01-13,7.04
1988-01-14,7.04
1988-01-15,17.7
1988-01-16,20.08
1988-01-17,25.01
1988-01-18,22.45
1988-01-19,22.45
1988-01-20,20.08
1988-01-21,20.08
1988-01-22,421.42
1988-01-23,400
1988-01-24,180
1988-01-25,116.2
1988-01-26,110.88
1988-01-27,110.88
1988-01-28,105.57
1988-01-29,105.57
1988-01-30,100.25
1988-01-31,71.12
1988-02-01,66.5
1988-02-02,66.5
1988-02-03,58.46
1988-02-04,58.46
1988-02-05,66.5
1988-02-06,145.06
1988-02-07,351.46
1988-02-08,219.33
1988-02-09,152.05
1988-02-10,105.57
1988-02-11,50.91
1988-02-12,41.95
1988-02-13,43.71
1988-02-14,43.71
1988-02-15,40.2
1988-02-16,33.68
1988-02-17,27.76
1988-02-18,22.45
1988-02-19,17.7
1988-02-20,11.79
1988-02-21,7.04
1988-02-22,7.04
1988-02-23,7.04
1988-02-24,11.79
1988-02-25,17.7
1988-02-26,25.01
1988-02-27,36.86
1988-02-28,43.71
1988-02-29,30.5
1988-03-01,25.01
1988-03-02,20.08
1988-03-03,13.65
1988-03-04,10.09
1988-03-05,7.04
1988-03-06,7.04
1988-03-07,145.06
1988-03-08,133.52
1988-03-09,121.97
1988-03-10,116.2
1988-03-11,84.99
1988-03-12,71.12
1988-03-13,62.48
1988-03-14,62.48
1988-03-15,62.48
1988-03-16,58.46
1988-03-17,58.46
1988-03-18,33.68
1988-03-19,27.76
1988-03-20,15.67
1988-03-21,13.65
1988-03-22,13.65
1988-03-23,11.79
1988-03-24,11.79
1988-03-25,11.79
1988-03-26,10.09
1988-03-27,10.09
1988-03-28,11.79
1988-03-29,13.65
1988-03-30,75.75
1988-03-31,195.73
1988-04-01,180
1988-04-02,89.61
1988-04-03,219.33
1988-04-04,400
1988-04-05,351.46
1988-04-06,400
1988-04-07,139.29
1988-04-08,94.93
1988-04-09,75.75
1988-04-10,71.12
1988-04-11,116.2
1988-04-12,84.99
1988-04-13,58.46
1988-04-14,40.2
1988-04-15,33.68
1988-04-16,25.01
1988-04-17,22.45
1988-04-18,17.7
1988-04-19,75.75
1988-04-20,71.12
1988-04-21,40.2
1988-04-22,62.48
1988-04-23,110.88
1988-04-24,75.75
1988-04-25,40.2
1988-04-26,25.01
1988-04-27,20.08
1988-04-28,17.7
1988-04-29,15.67
1988-04-30,13.65
1988-05-01,13.65
1988-05-02,11.79
1988-05-03,10.09
1988-05-04,10.09
1988-05-05,8.4
1988-05-06,8.4
1988-05-07,8.4
1988-05-08,7.04
1988-05-09,7.04
1988-05-10,7.04
1988-05-11,7.04
1988-05-12,7.04
1988-05-13,33.68
1988-05-14,17.7
1988-05-15,13.65
1988-05-16,13.65
1988-05-17,13.65
1988-05-18,22.45
1988-05-19,22.45
1988-05-20,20.08
1988-05-21,13.65
1988-05-22,10.09
1988-05-23,17.7
1988-05-24,11.79
1988-05-25,75.75
1988-05-26,66.5
1988-05-27,58.46
1988-05-28,40.2
1988-05-29,25.01
1988-05-30,17.7
1988-05-31,33.68
1988-06-01,40.2
1988-06-02,11.79
1988-06-03,11.79
1988-06-04,11.79
1988-06-05,10.09
1988-06-06,8.4
1988-06-07,47.21
1988-06-08,36.86
1988-06-09,17.7
1988-06-10,10.09
1988-06-11,8.4
1988-06-12,7.04
1988-06-13,30.5
1988-06-14,54.61
1988-06-15,25.01
1988-06-16,15.67
1988-06-17,47.21
1988-06-18,20.08
1988-06-19,15.67
1988-06-20,30.5
1988-06-21,11.79
1988-06-22,13.65
1988-06-23,17.7
1988-06-24,11.79
1988-06-25,8.4
1988-06-26,8.4
1988-06-27,8.4
1988-06-28,8.4
1988-06-29,8.4
1988-06-30,11.79
1988-07-01,27.76
1988-07-02,25.01
1988-07-03,8.4
1988-07-04,10.09
1988-07-05,100.25
1988-07-06,43.71
1988-07-07,40.2
1988-07-08,20.08
1988-07-09,8.4
1988-07-10,8.4
1988-07-11,20.08
1988-07-12,11.79
1988-07-13,10.09
1988-07-14,8.4
1988-07-15,7.04
1988-07-16,5.67
1988-07-17,5.67
1988-07-18,5.67
1988-07-19,8.4
1988-07-20,75.75
1988-07-21,36.86
1988-07-22,30.5
1988-07-23,27.76
1988-07-24,11.79
1988-07-25,10.09
1988-07-26,8.4
1988-07-27,8.4
1988-07-28,15.67
1988-07-29,30.5
1988-07-30,10.09
1988-07-31,5.67
1988-08-01,17.7
1988-08-02,5.67
1988-08-03,89.61
1988-08-04,22.45
1988-08-05,8.4
1988-08-06,7.04
1988-08-07,89.61
1988-08-08,15.67
1988-08-09,15.67
1988-08-10,10.09
1988-08-11,10.09
1988-08-12,8.4
1988-08-13,7.04
1988-08-14,5.67
1988-08-15,4.44
1988-08-16,5.67
1988-08-17,5.67
1988-08-18,5.67
1988-08-19,5.67
1988-08-20,5.67
1988-08-21,5.67
1988-08-22,4.44
1988-08-23,4.44
1988-08-24,4.44
1988-08-25,4.44
1988-08-26,4.99
1988-08-27,5.67
1988-08-28,4.99
1988-08-29,7.04
1988-08-30,7.72
1988-08-31,7.72
1988-09-01,8.4
1988-09-02,8.4
1988-09-03,11.79
1988-09-04,17.7
1988-09-05,25.01
1988-09-06,30.5
1988-09-07,30.5
1988-09-08,27.76
1988-09-09,25.01
1988-09-10,5.67
1988-09-11,4.44
1988-09-12,4.44
1988-09-13,5.67
1988-09-14,8.4
1988-09-15,11.79
1988-09-16,110.88
1988-09-17,25.01
1988-09-18,11.79
1988-09-19,10.09
1988-09-20,8.4
1988-09-21,7.04
1988-09-22,25.01
1988-09-23,10.09
1988-09-24,8.4
1988-09-25,5.67
1988-09-26,17.7
1988-09-27,5.67
1988-09-28,4.44
1988-09-29,11.79
1988-09-30,8.4
1988-10-01,6.12
1988-10-02,6.12
1988-10-03,6.12
1988-10-04,6.12
1988-10-05,6.12
1988-10-06,6.12
1988-10-07,6.12
1988-10-08,6.12
1988-10-09,6.12
1988-10-10,4.96
1988-10-11,4.96
1988-10-12,4.96
1988-10-13,3.81
1988-10-14,3.81
1988-10-15,3.81
1988-10-16,3.81
1988-10-17,6.12
1988-10-18,6.12
1988-10-19,4.96
1988-10-20,3.81
1988-10-21,2.65
1988-10-22,2.65
1988-10-23,2.65
1988-10-24,2.65
1988-10-25,2.65
1988-10-26,2.65
1988-10-27,2.65
1988-10-28,2.65
1988-10-29,2.19
1988-10-30,2.19
1988-10-31,2.19
1988-11-01,2.19
1988-11-02,2.19
1988-11-03,2.19
1988-11-04,2.19
1988-11-05,2.19
1988-11-06,3.81
1988-11-07,2.65
1988-11-08,2.65
1988-11-09,2.65
1988-11-10,2.19
1988-11-11,2.19
1988-11-12,3.81
1988-11-13,2.65
1988-11-14,3.81
1988-11-15,4.96
1988-11-16,4.96
1988-11-17,4.96
1988-11-18,4.96
1988-11-19,4.96
1988-11-20,2.65
1988-11-21,3.81
1988-11-22,3.81
1988-11-23,3.81
1988-11-24,3.81
1988-11-25,2.65
1988-11-26,2.65
1988-11-27,2.65
1988-11-28,3.81
1988-11-29,3.81
1988-11-30,4.96
1988-12-01,4.96
1988-12-02,22.79
1988-12-03,30.44
1988-12-04,43.41
1988-12-05,8.43
1988-12-06,12.14
1988-12-07,36.93
1988-12-08,25.34
1988-12-09,13.99
1988-12-10,10.28
1988-12-11,8.43
1988-12-12,7.28
1988-12-13,6.12
1988-12-14,6.12
1988-12-15,4.96
1988-12-16,4.96
1988-12-17,3.81
1988-12-18,3.81
1988-12-19,4.96
1988-12-20,50.6
1988-12-21,27.89
1988-12-22,17.69
1988-12-23,12.14
1988-12-24,8.43
1988-12-25,7.28
1988-12-26,6.12
1988-12-27,6.12
1988-12-28,6.12
1988-12-29,6.12
1988-12-30,6.12
1988-12-31,6.12
1989-01-01,4.96
1989-01-02,4.96
1989-01-03,4.96
1989-01-04,4.96
1989-01-05,6.12
1989-01-06,6.12
1989-01-07,62.42
1989-01-08,20.24
1989-01-09,12.14
1989-01-10,12.14
1989-01-11,10.28
1989-01-12,10.28
1989-01-13,8.43
1989-01-14,7.28
1989-01-15,6.12
1989-01-16,6.12
1989-01-17,6.12
1989-01-18,6.12
1989-01-19,6.12
1989-01-20,6.12
1989-01-21,6.12
1989-01-22,7.28
1989-01-23,6.12
1989-01-24,6.12
1989-01-25,4.96
1989-01-26,4.96
1989-01-27,4.96
1989-01-28,4.96
1989-01-29,4.96
1989-01-30,4.96
1989-01-31,4.96
1989-02-01,4.96
1989-02-02,4.96
1989-02-03,4.96
1989-02-04,4.96
1989-02-05,4.96
1989-02-06,4.96
1989-02-07,4.96
1989-02-08,4.96
1989-02-09,4.96
1989-02-10,4.96
1989-02-11,4.96
1989-02-12,4.96
1989-02-13,4.96
1989-02-14,4.96
1989-02-15,4.96
1989-02-16,4.96
1989-02-17,4.96
1989-02-18,3.81
1989-02-19,3.81
1989-02-20,4.96
1989-02-21,4.96
1989-02-22,4.96
1989-02-23,13.99
1989-02-24,15.84
1989-02-25,17.69
1989-02-26,75.64
1989-02-27,50.6
1989-02-28,94.88
1989-03-01,116.21
1989-03-02,50.6
1989-03-03,25.34
1989-03-04,20.24
1989-03-05,20.24
1989-03-06,17.69
1989-03-07,13.99
1989-03-08,12.14
1989-03-09,10.28
1989-03-10,10.28
1989-03-11,8.43
1989-03-12,7.28
1989-03-13,17.69
1989-03-14,15.84
1989-03-15,15.84
1989-03-16,13.99
